"","WT-DMSO-t6-r1","WT-DMSO-t6-r2","WT-DMSO-t6-r3","WT-carf-t6-r1","WT-carf-t6-r2","WT-carf-t6-r3","WT-26-t6-r1","WT-26-t6-r2","WT-26-t6-r3","WT-22-t6-r1","WT-22-t6-r2","WT-22-t6-r3","WT-13-t6-r1","WT-13-t6-r2","WT-13-t6-r3","WT-18-t6-r1","WT-18-t6-r2","WT-18-t6-r3","WT-DMSO-t24-r1","WT-DMSO-t24-r2","WT-DMSO-t24-r3","WT-carf-t24-r1","WT-carf-t24-r2","WT-carf-t24-r3","WT-26-t24-r1","WT-26-t24-r2","WT-26-t24-r3","WT-22-t24-r1","WT-22-t24-r2","WT-22-t24-r3","WT-13-t24-r1","WT-13-t24-r2","WT-13-t24-r3","WT-18-t24-r1","WT-18-t24-r2","WT-18-t24-r3"
"ENSG00000148308",230,273,173,305,320,397,159,216,211,246,282,231,134,213,356,213,250,217,192,379,415,219,169,188,158,159,177,163,297,150,86,122,139,182,274,283
"ENSG00000148331",79,74,69,71,76,83,31,51,49,78,72,57,44,53,115,43,78,59,40,82,109,74,51,63,66,53,56,44,79,37,31,29,54,39,69,61
"ENSG00000148334",187,217,160,108,143,174,91,93,111,199,187,183,103,149,235,176,231,153,98,165,230,148,115,139,82,81,104,94,149,92,63,76,74,97,134,138
"ENSG00000148335",128,143,108,118,120,145,139,128,155,140,119,118,122,199,319,133,165,127,79,118,151,95,52,75,122,117,127,58,121,52,77,89,116,67,96,100
"ENSG00000148337",346,320,296,291,318,329,238,295,309,328,298,366,196,351,598,287,365,276,311,447,525,398,361,365,241,261,266,236,433,214,168,258,334,237,426,428
"ENSG00000148339",118,107,107,111,137,142,111,173,160,146,144,175,165,282,419,113,164,113,105,195,200,91,102,86,144,153,180,70,141,67,97,134,147,93,160,159
"ENSG00000148341",353,336,304,277,318,355,253,324,336,414,405,367,268,388,567,317,408,316,239,389,478,272,242,256,231,198,223,215,394,161,97,164,208,213,373,344
"ENSG00000148343",126,122,102,93,113,125,72,93,75,121,148,124,79,139,217,104,147,109,139,195,225,129,115,92,104,101,105,93,169,70,56,82,71,103,147,152
"ENSG00000148344",1,1,1,1,2,0,2,1,2,1,0,0,2,2,1,2,1,0,3,3,3,2,1,2,4,1,2,1,2,2,2,1,5,4,4,2
"ENSG00000148346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148356",59,58,53,56,49,92,53,69,73,71,66,81,65,113,163,65,83,72,56,104,121,90,113,86,93,114,114,63,94,47,68,71,99,42,73,79
"ENSG00000148357",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"ENSG00000148358",237,178,196,205,220,268,189,293,308,266,248,263,210,302,554,207,264,195,261,376,451,260,334,211,429,381,469,214,330,170,152,252,287,220,387,361
"ENSG00000148362",85,94,52,61,65,69,79,67,61,74,71,76,63,87,116,69,81,71,38,74,77,66,20,57,59,59,57,32,68,34,38,35,69,56,66,70
"ENSG00000148377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148384",75,67,55,55,50,47,61,73,55,74,67,73,49,83,122,67,65,57,71,135,110,92,106,78,91,81,93,62,95,39,44,37,62,66,107,86
"ENSG00000148386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148396",419,360,339,371,420,478,235,304,323,395,435,470,221,419,672,361,464,397,467,745,749,444,785,374,447,435,471,398,519,287,218,313,366,340,538,545
"ENSG00000148399",61,53,65,71,75,82,35,37,49,66,73,78,27,74,104,72,66,54,48,73,86,72,70,60,44,55,54,36,53,27,26,49,49,30,56,76
"ENSG00000148400",114,87,98,66,80,82,38,67,67,85,94,89,65,77,159,76,92,74,123,191,226,66,119,65,89,104,123,91,138,62,29,37,47,70,127,144
"ENSG00000148408",0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,1,2,1,0,0,0,0
"ENSG00000148411",9,7,4,4,5,7,12,9,11,5,8,15,1,9,20,1,6,8,10,13,17,26,24,24,11,10,24,13,14,6,15,21,26,3,12,10
"ENSG00000148426",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSG00000148429",69,62,46,39,62,39,76,107,116,98,103,108,74,133,207,93,91,84,59,127,132,35,51,23,88,90,103,81,110,66,35,37,52,69,80,100
"ENSG00000148444",379,359,348,222,282,340,483,379,434,492,448,488,321,509,796,376,451,339,298,508,575,414,236,392,409,418,432,252,448,236,274,381,481,282,431,467
"ENSG00000148450",36,29,16,19,15,23,32,40,24,31,24,43,29,42,65,27,28,24,21,26,36,19,10,23,55,44,56,11,39,26,26,34,48,23,40,29
"ENSG00000148459",69,69,74,45,87,65,53,53,49,90,99,78,64,66,116,74,77,92,43,47,70,42,12,32,12,18,6,29,40,18,14,19,24,29,42,37
"ENSG00000148468",67,73,52,58,69,69,45,78,81,89,76,87,59,81,126,72,77,59,64,88,91,99,87,75,64,61,59,32,68,30,46,60,81,40,76,64
"ENSG00000148481",59,58,60,50,61,79,88,107,85,79,93,75,112,119,224,85,85,81,69,88,86,72,37,63,109,101,98,49,91,46,59,92,97,36,85,85
"ENSG00000148482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSG00000148483",1,0,1,0,2,2,2,1,1,3,1,2,0,0,2,1,1,0,1,2,3,5,0,3,6,5,3,0,3,1,2,1,0,1,1,1
"ENSG00000148484",187,169,166,173,148,209,162,169,146,243,208,209,116,152,273,189,218,177,89,140,178,163,88,133,125,121,166,77,144,91,108,124,167,71,140,123
"ENSG00000148488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000148498",90,76,72,114,108,105,82,124,108,106,104,116,106,177,250,94,111,84,75,105,126,203,164,149,142,127,97,73,85,52,137,196,261,52,76,86
"ENSG00000148513",155,136,194,159,182,172,164,210,181,225,229,305,190,224,464,171,217,214,133,185,218,390,372,354,172,180,215,120,154,82,232,291,353,100,108,164
"ENSG00000148516",130,125,147,152,167,141,218,359,301,203,227,252,285,384,703,202,224,196,223,389,408,139,169,212,295,291,301,171,295,144,140,181,247,183,285,338
"ENSG00000148541",0,0,0,1,1,3,2,0,1,3,0,3,1,2,1,0,0,0,1,1,0,5,4,1,1,0,0,1,1,0,0,1,2,0,0,1
"ENSG00000148572",81,81,66,71,98,125,69,95,62,101,108,98,76,92,151,78,104,74,64,104,117,68,31,65,109,89,117,43,102,41,47,77,81,60,120,103
"ENSG00000148584",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"ENSG00000148600",0,0,0,0,0,16,2,0,1,0,0,2,0,0,3,0,1,0,0,0,1,0,3,75,0,0,0,0,0,0,0,0,2,0,0,3
"ENSG00000148602",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"ENSG00000148606",179,143,131,118,138,144,76,120,139,164,149,190,104,155,264,131,192,127,129,186,200,160,199,103,127,146,125,101,161,88,85,115,131,104,159,156
"ENSG00000148634",95,70,96,91,103,101,90,100,81,129,120,140,94,138,223,105,146,113,152,218,250,164,130,164,200,207,242,123,197,108,106,146,190,121,186,205
"ENSG00000148655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000148660",94,105,105,118,128,144,94,102,90,129,125,147,72,122,197,105,142,89,134,189,232,195,208,172,125,119,134,95,189,90,53,88,99,111,160,210
"ENSG00000148671",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSG00000148672",453,390,432,350,398,523,346,455,402,629,597,632,325,476,801,520,620,495,400,546,744,295,224,275,429,348,383,312,568,310,201,276,331,341,509,554
"ENSG00000148677",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000148680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"ENSG00000148688",86,92,77,86,104,90,91,70,74,100,88,91,47,83,128,85,112,92,60,105,123,52,26,55,55,36,48,53,95,40,28,43,43,56,85,77
"ENSG00000148690",56,39,49,45,64,57,72,93,63,84,55,72,83,102,167,71,76,48,53,79,89,56,42,49,170,146,158,39,68,39,84,82,116,44,85,72
"ENSG00000148700",199,207,236,193,226,174,178,233,223,349,328,375,169,229,427,257,389,281,401,552,705,203,164,168,335,305,331,300,538,270,89,145,143,297,523,559
"ENSG00000148702",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000148704",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000148719",146,126,112,143,133,170,108,137,180,174,158,130,118,183,332,149,166,137,113,142,201,113,110,107,109,120,127,99,148,81,73,100,119,88,126,148
"ENSG00000148730",382,368,382,275,333,340,197,308,330,499,517,547,211,307,513,483,531,416,498,702,840,434,518,377,532,500,552,379,650,300,226,297,403,413,639,709
"ENSG00000148734",1,0,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,1,2,0,0,0,0,1,0,2,0,0,0
"ENSG00000148735",1,0,3,0,1,4,1,0,0,0,2,3,0,1,1,0,0,1,2,1,1,1,0,0,4,6,6,2,3,0,0,0,2,1,1,3
"ENSG00000148737",3,0,2,3,7,4,7,2,3,2,7,10,4,8,8,4,2,5,12,16,18,8,14,3,18,6,8,11,22,5,3,3,8,6,13,17
"ENSG00000148773",915,758,708,461,490,531,385,590,724,956,966,1046,440,715,1171,808,1029,868,1034,1373,1701,984,1435,812,302,310,297,956,1192,592,266,317,427,737,1037,1215
"ENSG00000148795",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000148798",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148803",20,23,19,14,15,15,17,18,13,17,26,22,10,17,40,22,18,18,16,13,22,8,11,15,16,15,14,7,13,10,6,9,11,8,24,10
"ENSG00000148814",15,11,10,7,4,13,13,9,10,8,16,21,6,19,17,8,11,13,8,25,22,17,7,15,9,12,20,12,11,7,8,19,10,8,18,19
"ENSG00000148824",46,35,45,38,55,60,45,51,47,58,78,57,44,83,128,35,59,61,34,50,53,51,48,50,44,56,58,39,43,25,56,55,65,17,50,42
"ENSG00000148826",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148832",40,32,19,23,20,43,38,36,32,27,32,28,28,41,73,22,35,23,24,31,53,31,35,19,34,32,42,10,34,14,20,45,51,15,24,40
"ENSG00000148834",156,167,137,153,174,235,131,122,123,215,178,182,107,136,254,172,193,153,116,176,262,175,75,166,105,84,86,101,194,103,53,86,123,94,185,156
"ENSG00000148835",61,58,44,44,34,55,48,53,49,64,76,75,47,63,88,50,76,54,56,98,94,65,43,57,50,51,42,35,61,38,30,54,64,35,62,76
"ENSG00000148840",156,145,137,146,157,167,106,164,158,137,171,179,95,172,348,114,168,128,119,176,219,143,256,159,134,142,134,97,132,76,90,98,161,82,121,125
"ENSG00000148841",42,36,28,25,25,40,37,51,51,37,43,37,29,47,79,32,36,33,30,54,61,29,37,32,47,43,64,22,46,29,20,36,37,29,51,60
"ENSG00000148842",64,59,54,44,70,58,58,69,78,71,96,84,59,98,161,61,76,57,118,185,190,88,128,76,150,147,175,125,165,79,61,78,99,99,137,187
"ENSG00000148843",441,350,335,314,341,373,188,297,349,413,413,438,220,363,591,414,434,371,212,272,379,270,320,209,185,159,197,171,238,118,130,184,229,163,214,204
"ENSG00000148848",0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1
"ENSG00000148908",87,85,93,85,87,125,89,64,60,110,113,112,55,74,121,97,107,99,83,113,151,72,21,64,35,41,31,45,121,57,39,42,58,64,136,124
"ENSG00000148925",76,74,63,62,75,76,58,86,83,78,105,85,73,97,184,79,78,70,66,102,110,65,46,72,63,52,72,51,88,44,53,57,90,39,93,99
"ENSG00000148926",361,363,313,357,423,516,159,208,183,407,423,441,171,207,429,338,428,290,299,444,522,864,515,683,153,152,171,225,441,231,217,356,382,285,411,362
"ENSG00000148935",6,18,1,8,9,18,12,19,21,18,20,18,19,29,36,13,18,6,8,19,26,34,33,36,29,31,40,13,18,10,21,37,47,7,9,16
"ENSG00000148942",1,1,1,1,3,3,1,2,0,3,2,1,3,2,4,2,3,2,5,10,5,2,5,6,13,4,3,4,5,3,3,4,4,10,8,5
"ENSG00000148943",68,56,68,87,86,79,84,101,115,107,91,92,109,129,238,103,111,86,109,163,193,76,87,73,143,123,137,77,123,64,66,80,118,89,117,168
"ENSG00000148948",0,1,1,1,3,0,3,3,0,1,0,1,6,4,2,0,0,0,0,0,1,4,1,1,6,3,3,1,0,1,3,5,11,0,1,0
"ENSG00000148950",28,35,28,26,20,36,61,28,37,36,38,34,28,31,58,34,36,14,25,33,35,20,8,10,22,18,28,15,25,9,12,25,24,22,22,17
"ENSG00000148965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148985",86,64,73,65,53,78,51,77,53,81,93,78,32,85,136,101,91,81,65,92,125,58,58,53,56,83,73,43,113,40,49,51,76,64,104,113
"ENSG00000149016",174,136,116,127,135,149,104,134,155,173,154,179,91,151,274,152,197,139,97,179,206,95,103,110,124,130,150,109,128,63,68,84,105,88,99,121
"ENSG00000149021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000149050",0,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,1,0,1,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0
"ENSG00000149054",12,5,9,12,11,12,17,29,27,16,11,15,13,30,37,13,12,11,5,10,14,15,8,10,3,6,11,8,10,4,10,11,15,4,3,7
"ENSG00000149084",241,282,312,287,294,357,254,392,356,455,396,473,321,440,674,388,425,372,217,350,404,257,196,225,307,305,298,143,301,165,174,242,295,182,287,318
"ENSG00000149089",77,72,87,50,64,85,93,96,102,95,99,125,67,82,155,96,112,87,59,131,118,62,28,52,100,101,103,52,110,46,49,56,78,53,109,119
"ENSG00000149090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149091",232,234,233,141,148,181,115,187,177,249,218,240,133,186,317,223,238,206,210,358,388,118,144,99,135,134,165,176,309,156,54,78,102,217,288,342
"ENSG00000149100",588,560,569,588,628,719,630,710,662,746,741,777,509,743,1239,639,727,603,456,701,918,432,258,478,649,676,739,333,706,372,363,523,707,406,698,699
"ENSG00000149115",124,98,99,92,110,104,80,90,154,122,143,142,57,178,247,121,136,105,123,156,203,119,223,103,135,113,145,101,160,65,74,86,125,82,151,137
"ENSG00000149124",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149131",1,1,0,1,1,1,0,1,1,1,0,2,0,0,1,0,2,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,2
"ENSG00000149133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149136",879,823,711,759,743,860,524,823,751,1009,982,1066,575,821,1372,793,1124,832,661,1048,1184,597,426,537,480,486,474,482,969,489,345,478,559,550,945,886
"ENSG00000149150",137,100,93,92,90,128,131,172,149,191,196,174,74,141,252,137,184,137,84,111,166,24,43,35,102,96,121,85,137,74,58,68,91,76,99,145
"ENSG00000149177",19,22,21,25,24,24,15,30,33,33,24,40,14,44,63,29,24,24,8,27,26,31,69,29,23,16,25,23,24,14,14,17,20,18,34,22
"ENSG00000149179",59,54,47,37,50,65,51,65,58,50,74,65,42,71,113,58,86,67,54,82,79,44,64,50,41,37,38,39,61,23,27,38,37,29,47,55
"ENSG00000149182",249,237,202,237,219,287,199,264,269,258,244,246,180,313,501,228,284,208,138,215,256,165,174,143,256,253,312,140,200,104,110,155,199,115,198,212
"ENSG00000149187",399,331,362,318,387,393,286,468,463,417,465,504,385,580,995,431,502,356,434,667,766,456,665,451,577,569,625,404,521,243,278,404,504,355,499,599
"ENSG00000149196",69,73,91,98,102,106,88,91,73,106,88,77,79,119,155,86,121,56,58,84,122,88,40,83,109,86,125,56,86,46,78,106,135,55,92,100
"ENSG00000149201",3,0,1,2,0,1,2,1,3,3,0,0,5,1,9,2,2,1,1,6,0,2,0,1,1,2,1,1,2,0,0,0,1,2,0,1
"ENSG00000149212",30,22,24,26,41,51,27,43,50,39,45,58,36,65,110,36,48,34,30,53,71,66,85,57,63,58,44,28,45,30,46,94,91,35,38,59
"ENSG00000149218",87,88,65,39,37,44,52,53,76,122,126,118,38,44,114,84,126,86,73,96,107,17,20,13,45,65,57,54,99,38,10,11,20,45,92,95
"ENSG00000149231",73,54,84,85,92,76,103,119,87,111,122,142,128,107,215,105,114,96,99,146,181,99,57,90,134,133,150,71,130,69,67,84,116,80,129,154
"ENSG00000149243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"ENSG00000149256",1,0,0,1,2,0,3,0,1,0,0,2,1,1,0,0,0,1,1,1,0,1,0,3,0,1,0,0,2,1,2,0,1,0,0,2
"ENSG00000149257",89,80,73,887,886,1013,57,73,83,113,115,81,70,106,158,76,123,90,88,143,131,185,137,142,86,81,90,66,124,77,55,85,111,65,140,111
"ENSG00000149260",2,4,8,2,2,3,3,4,6,3,5,2,2,2,3,2,5,3,2,4,6,2,1,2,1,1,0,2,10,4,2,3,0,2,9,5
"ENSG00000149262",119,92,104,94,113,117,99,114,102,129,131,132,95,126,256,100,133,97,103,142,194,106,117,114,112,88,123,81,132,78,64,78,118,71,118,135
"ENSG00000149269",183,173,150,137,152,186,171,188,196,204,204,224,134,221,343,190,206,149,148,202,230,115,96,109,130,115,121,92,157,108,55,95,137,108,192,177
"ENSG00000149273",5488,5462,4536,5510,5767,7036,3804,4028,3796,6101,6003,6050,3022,4301,7268,5305,6764,5210,4199,6740,8113,3911,1975,3773,3071,2808,3080,3418,6807,3495,2082,2892,3662,3801,6864,6253
"ENSG00000149289",61,45,58,33,47,38,100,170,105,136,108,150,166,208,366,83,113,81,90,130,127,29,24,22,193,169,156,54,86,45,70,68,75,51,65,114
"ENSG00000149292",21,28,15,16,15,32,30,43,44,38,38,28,14,34,56,31,24,27,18,19,19,18,15,24,31,34,29,12,22,10,13,20,25,18,17,17
"ENSG00000149294",69,62,42,55,63,60,55,64,53,93,87,107,40,50,96,91,99,85,93,144,165,33,29,26,111,107,109,72,129,60,23,18,30,64,117,138
"ENSG00000149295",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1
"ENSG00000149300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000149308",120,133,119,126,138,160,129,156,142,200,202,216,135,186,302,153,219,153,156,213,218,113,119,107,165,125,168,102,151,90,71,68,110,102,179,197
"ENSG00000149311",249,230,275,210,248,215,320,404,396,410,387,576,360,468,841,333,439,334,609,833,929,402,519,339,815,788,784,545,687,377,312,384,535,490,667,893
"ENSG00000149313",323,305,353,236,266,259,371,560,435,503,479,475,394,504,949,454,540,384,243,397,477,139,88,150,503,446,460,156,351,191,192,270,319,192,340,416
"ENSG00000149328",0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSG00000149346",7,9,10,8,11,10,9,7,18,10,13,13,4,11,22,7,14,12,7,14,13,5,7,3,8,9,12,2,11,6,4,10,5,5,9,10
"ENSG00000149357",168,148,112,132,121,155,141,153,185,188,173,196,121,220,355,144,169,154,105,158,178,121,59,110,163,176,192,81,150,84,85,134,129,83,155,139
"ENSG00000149380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149403",5,5,9,1,4,0,6,3,4,10,5,2,6,8,13,9,5,1,7,5,7,5,9,4,3,4,4,3,2,5,3,7,2,2,2,3
"ENSG00000149418",2,2,4,4,4,4,1,1,3,3,6,9,3,5,7,6,5,4,4,2,6,4,6,5,1,0,1,3,5,0,0,0,2,1,6,1
"ENSG00000149428",1964,1756,1555,2861,3087,3512,798,1339,1347,1932,2001,1968,962,1509,2551,1758,2164,1713,1291,2138,2479,1157,1169,1018,1079,1104,1242,1137,2009,946,651,964,1203,1075,1922,1826
"ENSG00000149435",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000149443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149451",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000149452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149474",41,34,40,20,24,26,55,58,55,66,64,52,53,57,129,47,55,48,38,70,66,31,42,33,60,60,59,25,61,29,34,37,54,40,49,48
"ENSG00000149476",202,172,157,124,139,183,128,140,153,236,186,179,111,187,239,192,216,199,145,214,243,89,76,91,116,109,114,120,198,94,71,93,123,107,189,180
"ENSG00000149480",489,494,452,314,335,412,244,366,365,482,503,566,299,418,663,434,565,404,357,531,664,353,262,308,253,260,302,289,471,239,159,200,294,292,402,457
"ENSG00000149483",89,76,84,63,63,100,109,137,112,100,106,99,76,141,221,71,105,85,81,97,107,77,88,77,70,88,100,61,83,44,49,57,81,50,78,84
"ENSG00000149485",279,254,235,141,179,222,163,226,232,279,281,306,121,194,319,246,361,244,204,404,430,44,63,40,76,91,70,188,283,164,25,18,31,182,289,283
"ENSG00000149488",1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,1
"ENSG00000149489",3,15,8,6,8,12,2,8,8,5,9,9,7,6,18,3,13,4,7,14,17,13,11,13,7,11,7,6,10,3,9,6,10,3,10,8
"ENSG00000149499",233,190,165,147,188,208,134,124,158,217,211,239,135,230,319,161,251,181,206,300,345,193,214,177,171,157,160,183,253,136,109,151,154,137,229,263
"ENSG00000149503",181,156,133,114,111,127,45,116,104,180,172,217,78,109,179,182,235,220,179,240,343,149,150,126,81,83,85,115,236,120,52,61,64,129,214,198
"ENSG00000149506",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"ENSG00000149507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149516",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149527",0,0,1,2,1,0,4,0,3,0,2,2,0,4,3,0,0,0,0,2,0,2,2,4,0,0,1,2,1,0,2,0,0,0,4,1
"ENSG00000149531",23,31,27,19,30,26,27,45,25,32,32,30,27,37,47,28,50,23,28,30,48,25,15,21,48,28,29,23,27,19,18,28,43,26,44,40
"ENSG00000149532",420,311,292,328,374,396,318,390,415,419,434,453,323,483,893,387,463,325,355,535,603,321,356,266,443,458,455,257,411,213,190,280,370,229,404,477
"ENSG00000149534",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149541",160,170,133,116,121,160,117,124,117,178,167,166,97,164,241,155,169,137,83,128,181,137,98,119,92,113,102,87,128,77,74,105,143,71,126,123
"ENSG00000149547",334,346,306,252,256,300,187,230,248,344,376,414,171,259,442,358,431,326,261,368,476,238,217,216,168,181,163,164,318,155,104,178,201,190,286,308
"ENSG00000149548",14,9,11,7,8,9,8,16,15,16,17,16,17,27,26,12,18,10,12,15,27,11,12,5,10,16,13,15,22,11,7,5,7,12,15,15
"ENSG00000149554",141,174,167,129,116,141,156,199,176,220,210,214,131,180,310,191,222,191,141,203,255,93,82,108,55,57,65,97,182,96,58,68,74,117,177,193
"ENSG00000149557",7,5,8,8,5,7,6,12,8,8,7,13,9,11,12,5,9,13,8,17,12,2,1,3,25,16,21,4,9,7,7,6,6,2,13,10
"ENSG00000149564",3,3,2,4,3,1,1,2,1,2,4,0,3,4,4,4,7,2,4,5,2,1,6,2,1,5,2,3,5,2,0,1,3,0,9,7
"ENSG00000149571",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000149573",7,6,9,4,7,9,2,6,2,8,7,11,2,3,9,7,16,6,6,13,12,2,4,4,3,3,4,6,10,4,4,0,1,8,9,16
"ENSG00000149575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000149577",140,147,108,116,104,103,125,137,129,153,142,175,102,192,303,127,175,115,215,327,369,145,225,123,185,199,222,182,322,139,69,109,135,167,298,276
"ENSG00000149582",24,34,22,18,23,26,28,22,19,19,20,29,16,27,39,33,24,25,24,32,47,27,39,30,30,33,44,26,34,25,15,27,36,12,26,29
