"","CFZ-DMSO-t6-r1","CFZ-DMSO-t6-r2","CFZ-DMSO-t6-r3","CFZ-26-t6-r1","CFZ-26-t6-r2","CFZ-26-t6-r3","CFZ-22-t6-r1","CFZ-22-t6-r2","CFZ-22-t6-r3","CFZ-13-t6-r1","CFZ-13-t6-r2","CFZ-13-t6-r3","CFZ-18-t6-r1","CFZ-18-t6-r2","CFZ-18-t6-r3"
"ENSG00000166090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166105",0,0,1,3,3,2,0,0,2,0,0,1,2,1,0
"ENSG00000166106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000166111",0,0,1,1,1,1,0,0,0,1,0,2,0,0,0
"ENSG00000166118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166123",105,95,137,743,716,761,76,88,146,659,432,658,161,144,91
"ENSG00000166126",6,3,6,3,9,6,7,6,38,5,2,6,6,6,5
"ENSG00000166128",106,112,121,246,230,383,86,95,134,310,192,305,313,287,210
"ENSG00000166130",79,91,132,126,143,144,83,99,140,136,102,112,234,249,140
"ENSG00000166133",62,66,83,75,77,77,52,41,78,48,42,60,122,92,61
"ENSG00000166135",183,189,274,285,270,330,154,165,296,252,175,294,343,348,190
"ENSG00000166136",557,466,887,732,1053,739,440,402,726,636,430,595,1052,1011,646
"ENSG00000166140",116,97,162,159,199,166,93,94,182,136,90,125,189,188,108
"ENSG00000166143",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"ENSG00000166145",1,2,5,2,0,2,1,1,1,3,0,2,5,4,1
"ENSG00000166147",15,14,17,11,5,25,9,6,14,10,16,18,27,25,15
"ENSG00000166148",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"ENSG00000166152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166153",3,1,5,7,4,3,3,2,5,4,1,2,3,6,4
"ENSG00000166157",21,14,24,28,36,30,13,18,19,35,21,30,38,41,15
"ENSG00000166159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166164",248,218,365,350,387,424,197,212,301,337,235,342,488,467,284
"ENSG00000166165",278,264,404,403,392,281,225,209,436,259,193,255,465,459,269
"ENSG00000166166",39,39,62,48,36,62,37,30,74,39,20,50,80,70,47
"ENSG00000166167",90,78,96,144,118,167,66,63,112,128,105,154,159,166,92
"ENSG00000166169",66,85,155,158,185,187,68,57,137,117,89,118,147,138,100
"ENSG00000166170",96,89,134,136,130,182,85,76,138,124,95,165,196,171,107
"ENSG00000166171",54,50,67,60,115,68,52,64,72,54,48,80,115,86,52
"ENSG00000166173",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSG00000166181",448,451,627,685,642,821,382,420,588,769,477,757,1159,1016,653
"ENSG00000166183",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000166188",37,23,46,52,65,58,32,21,73,50,37,49,59,58,29
"ENSG00000166189",74,42,139,67,105,92,50,64,101,62,53,91,116,121,79
"ENSG00000166192",6,2,2,12,15,11,1,7,7,11,2,12,9,3,4
"ENSG00000166197",802,792,1119,1010,913,1161,723,676,1260,888,567,930,1726,1682,990
"ENSG00000166199",63,59,114,161,188,159,75,41,85,118,75,149,149,126,87
"ENSG00000166200",303,319,453,540,607,680,292,252,382,564,418,603,848,790,494
"ENSG00000166206",0,0,0,1,0,1,0,0,1,1,0,1,0,0,0
"ENSG00000166211",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000166220",0,0,11,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000166224",93,73,136,180,164,235,94,72,145,160,120,209,160,166,96
"ENSG00000166225",41,42,52,68,40,81,33,35,43,74,59,88,104,96,66
"ENSG00000166226",856,736,1171,1269,1421,1420,720,722,1090,1241,743,1233,1896,1891,1181
"ENSG00000166228",6,9,21,16,26,18,8,12,17,7,4,8,21,20,7
"ENSG00000166233",185,202,303,414,409,526,180,183,258,422,277,434,429,408,249
"ENSG00000166246",4,0,0,3,3,2,1,1,1,1,3,1,2,2,1
"ENSG00000166250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000166257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166260",159,179,227,243,286,279,143,145,242,272,163,237,389,374,236
"ENSG00000166261",61,52,75,109,85,109,45,55,87,91,57,100,126,110,88
"ENSG00000166262",7,9,13,17,19,30,6,1,9,9,2,25,7,7,7
"ENSG00000166263",13,13,25,30,11,30,8,16,22,31,17,15,45,34,26
"ENSG00000166265",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000166266",88,99,120,162,156,216,63,77,99,191,131,201,246,227,134
"ENSG00000166268",5,5,6,5,5,5,3,3,9,6,9,6,7,4,0
"ENSG00000166272",144,129,219,245,228,241,145,110,226,198,150,181,288,279,163
"ENSG00000166275",61,49,64,121,149,124,49,58,93,129,91,126,136,141,77
"ENSG00000166278",1,2,5,5,2,2,6,1,3,3,0,2,3,4,3
"ENSG00000166289",2,2,9,2,5,4,6,2,2,3,2,2,5,5,5
"ENSG00000166292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166295",195,217,279,434,570,422,160,166,270,361,258,423,467,440,274
"ENSG00000166311",182,138,288,243,285,244,159,139,254,175,142,171,292,290,183
"ENSG00000166313",0,0,1,1,0,1,0,0,0,1,1,1,0,1,0
"ENSG00000166317",1,5,3,1,0,2,2,0,6,2,0,0,2,5,0
"ENSG00000166321",1,0,7,11,6,13,7,3,2,7,8,5,11,7,4
"ENSG00000166323",0,0,4,2,2,3,0,1,1,2,1,1,0,0,0
"ENSG00000166326",0,0,0,2,0,0,0,1,2,0,0,1,0,2,1
"ENSG00000166329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000166333",273,268,402,300,325,296,206,235,412,245,140,225,500,455,320
"ENSG00000166337",109,102,235,165,246,160,100,96,165,124,92,143,223,213,116
"ENSG00000166340",569,556,888,758,689,879,489,507,863,622,404,732,1098,994,674
"ENSG00000166341",0,1,3,2,1,4,1,3,5,1,0,1,1,6,0
"ENSG00000166342",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"ENSG00000166343",4,4,6,4,7,3,6,1,4,2,4,8,15,3,4
"ENSG00000166347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166348",46,43,53,50,55,80,27,34,71,51,36,55,59,61,37
"ENSG00000166349",2,1,1,2,2,4,2,1,3,2,2,1,9,8,1
"ENSG00000166351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166352",28,31,37,53,84,60,31,43,53,73,39,65,65,77,43
"ENSG00000166359",3,2,1,4,6,2,2,0,1,2,3,1,2,0,3
"ENSG00000166363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166368",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000166377",50,63,88,155,107,165,73,59,150,113,82,131,119,146,76
"ENSG00000166387",0,4,3,6,5,3,1,2,7,5,4,2,8,3,3
"ENSG00000166391",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSG00000166394",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"ENSG00000166396",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000166398",66,73,80,120,86,179,54,47,98,105,93,118,144,112,76
"ENSG00000166401",0,0,1,3,2,3,0,0,3,3,2,2,6,2,1
"ENSG00000166402",0,0,0,2,1,0,0,0,2,1,0,0,0,0,0
"ENSG00000166405",0,2,0,0,0,0,0,0,0,0,0,0,2,0,1
"ENSG00000166407",0,1,0,0,0,0,0,0,1,1,0,0,1,3,0
"ENSG00000166411",863,855,1176,1339,1410,1583,714,718,1166,1245,921,1308,1974,1859,1187
"ENSG00000166415",20,23,16,55,71,99,10,17,20,74,44,80,38,47,33
"ENSG00000166426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166428",47,39,91,75,88,70,46,34,74,36,36,57,76,67,46
"ENSG00000166432",2,1,1,25,14,31,3,3,3,32,17,27,8,8,5
"ENSG00000166435",45,27,62,70,68,74,36,21,40,53,44,45,86,51,45
"ENSG00000166436",47,41,62,79,60,123,25,35,69,82,68,95,82,79,38
"ENSG00000166439",128,171,191,242,157,284,135,144,256,264,142,227,340,303,211
"ENSG00000166441",2700,2672,4601,4017,5722,3931,2200,2247,3697,3330,2288,3456,6080,5408,3457
"ENSG00000166444",17,16,25,18,19,23,20,10,17,11,16,10,30,22,19
"ENSG00000166446",124,106,173,170,152,237,105,99,197,194,139,191,259,203,142
"ENSG00000166448",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000166450",1,0,0,0,1,0,0,1,1,2,0,1,1,1,0
"ENSG00000166451",71,63,105,89,127,149,63,58,83,81,44,97,139,180,80
"ENSG00000166452",53,44,75,120,137,111,52,54,86,81,70,99,99,109,69
"ENSG00000166454",168,169,231,269,280,346,131,131,243,261,181,302,333,290,208
"ENSG00000166455",2,5,6,5,1,6,3,3,6,7,4,2,6,3,3
"ENSG00000166471",76,96,137,206,215,230,79,98,146,200,154,207,218,214,147
"ENSG00000166473",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000166477",132,127,182,185,239,231,113,113,134,181,131,189,332,276,190
"ENSG00000166478",53,52,98,60,51,77,51,42,96,57,38,68,145,137,76
"ENSG00000166479",125,129,164,248,264,323,98,125,151,317,206,314,394,369,222
"ENSG00000166482",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000166483",55,52,103,107,123,125,55,58,111,99,69,94,154,153,96
"ENSG00000166484",67,55,110,76,77,97,63,46,89,72,50,67,96,95,52
"ENSG00000166501",298,263,444,509,446,592,278,275,428,413,253,417,606,529,401
"ENSG00000166503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166507",144,121,220,199,157,222,124,109,258,148,107,166,222,229,167
"ENSG00000166508",474,406,764,620,680,650,418,372,673,550,347,573,904,852,543
"ENSG00000166509",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000166510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166526",116,116,195,195,174,196,118,96,149,147,100,167,206,238,154
"ENSG00000166527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166529",20,26,46,52,66,66,27,15,28,39,21,44,45,63,25
"ENSG00000166532",13,11,20,25,19,29,12,15,34,17,7,15,32,21,13
"ENSG00000166535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166546",1,0,0,1,0,0,0,0,2,0,1,0,2,0,1
"ENSG00000166548",71,65,113,172,164,181,70,54,105,136,91,159,134,117,78
"ENSG00000166557",367,340,598,498,670,506,308,303,598,430,291,430,730,711,413
"ENSG00000166558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166562",835,810,1287,1128,1772,1235,706,682,1121,1014,733,1079,1896,1747,1168
"ENSG00000166569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000166573",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000166575",154,164,220,251,248,295,131,133,194,268,171,276,430,375,235
"ENSG00000166578",3,3,4,2,6,4,4,0,1,3,3,1,3,7,0
"ENSG00000166579",62,46,99,90,94,104,43,50,92,99,40,65,104,140,49
"ENSG00000166582",54,43,77,64,99,63,49,34,62,35,36,52,92,65,53
"ENSG00000166589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166592",0,0,0,4,0,4,2,0,0,2,0,4,1,1,1
"ENSG00000166595",192,178,315,257,431,291,139,144,273,265,145,217,381,336,233
"ENSG00000166596",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000166598",6895,7147,9989,10196,10215,11434,6104,5832,8703,9722,6537,10026,16537,14898,9661
"ENSG00000166603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166619",146,125,272,250,316,283,120,117,203,195,143,242,296,276,168
"ENSG00000166634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166664",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"ENSG00000166669",22,16,30,27,26,43,18,21,25,34,21,30,43,27,30
"ENSG00000166670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166676",0,0,2,0,1,9,0,1,0,2,0,1,5,4,3
"ENSG00000166681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000166682",1,3,5,9,5,3,0,0,3,3,5,5,5,4,3
"ENSG00000166685",121,147,243,220,198,244,124,112,190,188,123,198,247,244,152
"ENSG00000166689",8,13,13,18,22,34,10,6,16,17,14,21,15,20,11
"ENSG00000166704",17,25,30,46,43,59,9,14,33,40,31,48,46,40,22
"ENSG00000166707",3,0,9,8,7,11,6,5,8,4,8,7,8,6,3
"ENSG00000166710",8040,7730,12546,11152,15281,12311,6753,6866,11691,10819,7410,10833,19311,18571,11590
"ENSG00000166716",182,174,269,313,258,366,162,150,324,290,154,290,340,313,191
"ENSG00000166734",637,681,769,1077,1009,1286,586,563,804,1230,798,1259,1531,1417,961
"ENSG00000166736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166741",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSG00000166743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166747",357,376,533,684,508,785,343,343,533,699,418,693,834,724,480
"ENSG00000166748",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166750",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000166762",4,3,5,10,6,10,5,6,7,9,6,8,11,13,5
"ENSG00000166780",3,2,11,17,15,16,9,4,10,10,8,17,11,14,7
"ENSG00000166783",71,113,159,147,139,240,73,88,166,194,114,200,201,160,125
"ENSG00000166788",88,62,168,141,158,115,76,80,114,133,75,132,209,186,94
"ENSG00000166793",0,0,0,3,0,0,1,1,0,3,1,0,0,1,0
"ENSG00000166794",3265,3007,5209,4040,5161,3997,2681,2633,4503,3273,2269,3495,6576,6175,3863
"ENSG00000166796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166797",235,211,324,326,417,315,206,202,287,303,194,256,548,494,311
"ENSG00000166800",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"ENSG00000166801",86,67,119,153,108,186,64,64,101,174,115,140,185,162,84
"ENSG00000166803",66,61,114,82,99,99,67,61,67,77,75,83,164,173,93
"ENSG00000166813",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"ENSG00000166816",3,12,13,19,11,17,11,7,3,8,10,6,10,12,4
"ENSG00000166819",1,0,1,0,5,0,0,1,0,1,0,1,2,0,1
"ENSG00000166821",10,20,25,19,25,30,13,7,12,13,13,18,24,20,22
"ENSG00000166822",50,58,91,89,102,133,32,45,71,96,79,104,112,102,57
"ENSG00000166823",6,5,7,11,21,7,3,4,9,8,3,9,12,11,4
"ENSG00000166825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166828",4,9,10,11,15,15,4,4,14,12,7,9,10,8,5
"ENSG00000166831",4,4,8,3,4,4,2,1,5,7,0,5,6,8,3
"ENSG00000166833",158,127,176,227,135,265,102,113,235,190,110,194,256,207,130
"ENSG00000166839",161,166,187,272,242,296,116,136,227,241,157,215,327,291,208
"ENSG00000166840",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000166845",60,67,120,137,111,175,70,84,107,162,108,172,213,203,118
"ENSG00000166847",194,223,357,289,275,317,210,183,350,256,160,270,431,370,253
"ENSG00000166848",295,276,454,446,542,477,239,258,350,394,274,411,579,558,359
"ENSG00000166851",111,154,212,229,239,243,120,105,196,190,120,221,237,230,142
"ENSG00000166855",213,201,308,383,404,472,162,181,251,372,281,451,515,474,265
"ENSG00000166856",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSG00000166860",89,82,112,127,89,132,73,60,122,130,75,119,169,132,82
"ENSG00000166862",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"ENSG00000166863",0,0,0,1,1,0,0,0,0,0,0,1,1,1,0
"ENSG00000166866",3,0,5,10,5,8,3,2,7,8,5,4,6,8,4
"ENSG00000166869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166881",129,174,209,294,218,390,133,123,198,323,196,342,341,336,175
"ENSG00000166884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166886",36,38,70,72,49,86,33,38,54,73,48,70,55,67,27
"ENSG00000166887",218,200,369,358,282,431,176,154,362,327,191,348,411,356,227
"ENSG00000166888",178,185,312,425,428,489,176,169,281,343,220,387,348,328,212
"ENSG00000166889",189,217,299,282,189,340,194,166,343,252,160,263,373,351,247
"ENSG00000166896",35,34,60,52,71,67,27,25,40,47,43,55,78,65,36
"ENSG00000166897",4,0,3,3,2,1,0,3,4,3,1,2,1,3,1
"ENSG00000166900",49,47,68,66,91,101,35,40,74,73,32,89,78,88,52
"ENSG00000166902",215,178,308,250,366,281,162,167,257,252,147,235,399,383,217
"ENSG00000166908",120,101,170,152,149,147,110,96,179,126,90,140,214,209,145
"ENSG00000166912",41,47,54,96,85,108,27,56,59,112,58,103,96,79,60
"ENSG00000166913",843,806,1297,1169,1450,1366,772,708,1192,1190,783,1158,1912,1847,1116
"ENSG00000166920",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"ENSG00000166922",0,2,1,3,7,2,1,1,1,2,3,4,7,4,3
"ENSG00000166923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166924",0,0,1,0,0,0,0,0,2,0,0,1,0,1,0
"ENSG00000166925",200,173,329,227,212,259,135,161,252,184,120,207,305,271,177
"ENSG00000166926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166927",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"ENSG00000166928",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000166930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166938",130,111,200,231,196,244,96,99,167,202,124,210,271,225,162
"ENSG00000166946",121,130,174,261,346,226,105,110,173,265,152,233,306,274,171
"ENSG00000166947",1,0,1,2,2,3,2,1,2,3,2,1,1,4,0
"ENSG00000166948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166949",89,73,121,185,171,197,87,65,155,147,105,142,159,132,96
"ENSG00000166959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000166960",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"ENSG00000166961",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000166963",499,443,742,290,187,367,479,396,1051,311,171,302,786,738,465
"ENSG00000166965",65,63,102,134,117,123,53,51,90,74,89,94,128,91,71
"ENSG00000166971",54,55,102,167,212,144,54,58,109,147,108,151,166,142,77
"ENSG00000166974",99,100,171,168,175,212,99,101,141,153,84,168,216,218,119
"ENSG00000166979",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000166984",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000166986",809,842,1335,2107,2298,2376,855,739,1336,1924,1183,1910,1593,1498,909
"ENSG00000166987",84,85,154,191,127,205,63,87,117,146,103,154,132,113,89
"ENSG00000166997",36,24,52,37,42,31,21,16,34,28,14,27,51,67,33
"ENSG00000167004",2353,2263,3639,3380,3900,3755,2015,2003,3427,2978,2121,3077,4936,4785,3046
"ENSG00000167005",354,327,435,535,593,650,271,243,440,532,334,561,769,678,467
"ENSG00000167011",1,0,1,2,1,0,2,1,0,0,0,1,0,1,0
"ENSG00000167014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000167034",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000167037",3,3,3,1,1,2,1,2,1,0,1,3,5,4,1
"ENSG00000167046",0,0,0,2,1,4,0,0,0,2,0,0,2,0,0
"ENSG00000167065",15,23,17,26,17,34,16,9,24,20,16,27,22,25,28
"ENSG00000167074",39,62,71,65,59,73,32,36,74,65,30,51,94,74,50
"ENSG00000167077",6,14,23,17,19,16,12,3,20,10,15,20,14,9,16
"ENSG00000167080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000167081",79,74,92,150,146,134,51,56,92,114,115,145,154,137,86
"ENSG00000167083",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000167085",679,650,1176,775,1134,854,634,556,1096,673,439,710,1527,1462,872
"ENSG00000167088",210,189,290,287,376,316,160,192,296,299,176,244,463,480,316
"ENSG00000167094",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSG00000167098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000167100",1,0,0,2,1,2,1,0,1,0,1,1,2,2,0
"ENSG00000167103",2,5,9,32,54,42,4,7,5,25,17,32,17,4,5
"ENSG00000167104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000167105",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"ENSG00000167106",205,178,312,307,250,332,145,158,296,220,151,269,283,232,197
"ENSG00000167107",85,63,109,71,95,82,61,51,100,62,29,82,139,125,72
"ENSG00000167110",389,445,634,594,458,638,342,329,599,523,360,543,731,588,394
"ENSG00000167112",81,88,145,111,155,126,82,89,152,106,71,123,178,184,107
"ENSG00000167113",122,104,194,192,262,207,82,130,172,153,103,144,182,182,119
"ENSG00000167114",194,183,329,269,265,268,169,166,312,212,158,234,356,344,199
"ENSG00000167118",192,158,308,281,313,283,154,131,283,208,153,255,367,293,209
"ENSG00000167123",55,58,95,81,98,98,70,42,112,70,49,66,106,109,58
"ENSG00000167130",79,87,138,102,152,151,58,69,100,103,76,119,146,162,97
"ENSG00000167131",2,4,6,3,4,3,3,2,3,5,1,5,6,4,3
"ENSG00000167136",106,87,172,139,222,135,103,92,195,106,98,103,184,208,118
"ENSG00000167139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000167157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000167165",0,0,1,1,1,1,0,0,0,0,0,0,1,1,0
"ENSG00000167173",106,85,163,191,185,215,79,87,176,149,115,179,167,119,83
"ENSG00000167178",0,0,0,0,0,1,0,0,2,0,0,0,1,2,0
"ENSG00000167182",40,46,75,67,81,96,49,42,86,87,48,84,80,83,53
"ENSG00000167183",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000167186",20,25,37,61,86,81,29,12,39,49,34,57,57,67,21
"ENSG00000167191",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"ENSG00000167193",76,73,72,138,113,131,63,53,86,120,79,112,143,147,91
"ENSG00000167194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000167195",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000167196",107,131,176,193,265,236,108,95,163,241,153,215,322,276,199
"ENSG00000167202",65,68,115,119,111,148,51,49,114,142,70,122,142,89,56
"ENSG00000167207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000167208",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"ENSG00000167210",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"ENSG00000167216",18,11,23,42,31,39,15,12,23,33,14,25,27,25,14
"ENSG00000167220",43,49,60,76,99,99,45,44,54,70,53,74,95,90,72
"ENSG00000167230",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSG00000167232",27,21,26,36,24,51,19,20,37,44,30,29,49,51,30
"ENSG00000167236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000167244",0,0,0,0,1,1,0,0,2,0,0,0,0,2,1
"ENSG00000167257",70,82,122,139,142,170,82,63,119,111,86,141,163,132,84
"ENSG00000167258",211,230,287,316,223,431,218,188,383,304,179,321,440,411,249
"ENSG00000167261",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000167264",47,48,87,63,84,66,52,54,94,54,39,48,130,116,56
"ENSG00000167272",59,53,127,85,154,99,55,66,95,72,56,76,158,137,77
"ENSG00000167280",32,33,48,59,47,63,30,22,49,40,21,61,75,57,27
"ENSG00000167281",3,2,0,1,1,2,0,2,0,3,2,0,0,1,2
"ENSG00000167283",944,881,1592,1352,2048,1354,784,746,1239,1118,764,1172,2050,1934,1245
"ENSG00000167286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000167291",17,20,43,52,37,33,14,14,31,47,15,39,43,27,19
"ENSG00000167302",55,52,90,97,76,116,46,50,81,74,44,89,131,103,52
"ENSG00000167306",137,154,251,260,222,358,137,141,201,270,160,253,293,280,180
"ENSG00000167311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000167315",396,369,653,551,675,586,352,351,570,527,329,535,873,786,447
"ENSG00000167323",467,415,765,670,601,733,377,354,681,551,340,539,771,685,460
"ENSG00000167325",275,315,483,440,420,494,280,255,397,377,267,362,686,664,411
"ENSG00000167332",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000167333",32,36,52,63,74,100,32,31,61,73,39,61,91,78,51
"ENSG00000167346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000167359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000167360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000167363",1,0,4,7,2,3,1,0,3,2,1,3,4,2,2
"ENSG00000167371",8,20,28,20,18,24,11,6,16,25,5,20,22,16,14
"ENSG00000167377",34,36,52,80,80,77,31,25,35,62,45,72,66,59,40
"ENSG00000167378",106,97,132,133,98,128,88,84,204,109,64,128,193,181,85
"ENSG00000167380",26,42,44,76,72,81,41,30,44,70,59,76,65,75,47
"ENSG00000167383",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"ENSG00000167384",19,17,34,38,44,58,23,22,31,41,38,40,59,39,19
"ENSG00000167393",25,15,41,32,33,40,11,17,25,24,12,33,36,39,27
"ENSG00000167394",36,27,63,50,40,55,45,43,69,35,33,33,99,73,44
"ENSG00000167395",91,75,137,126,102,181,85,67,195,126,70,127,130,132,84
"ENSG00000167397",399,416,655,433,599,436,354,350,649,361,260,373,862,859,464
"ENSG00000167414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000167419",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"ENSG00000167434",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000167447",203,184,286,231,296,284,148,172,311,189,141,228,380,419,251
"ENSG00000167460",1094,1122,1597,1780,1761,2013,950,912,1441,1394,933,1564,2122,1974,1275
"ENSG00000167461",294,243,467,351,352,394,249,223,480,323,195,322,551,526,346
"ENSG00000167468",946,853,1621,1269,1747,1228,803,701,1318,1025,786,1062,1694,1528,989
"ENSG00000167470",94,83,157,134,93,121,83,92,175,96,60,87,147,127,84
"ENSG00000167476",1218,1024,1982,1330,1733,1427,1038,944,1495,1019,783,1105,2117,2051,1259
"ENSG00000167483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
