"","CFZ-DMSO-t24-r1","CFZ-DMSO-t24-r2","CFZ-DMSO-t24-r3","CFZ-26-t24-r1","CFZ-26-t24-r2","CFZ-26-t24-r3","CFZ-22-t24-r1","CFZ-22-t24-r2","CFZ-22-t24-r3","CFZ-13-t24-r1","CFZ-13-t24-r2","CFZ-13-t24-r3","CFZ-18-t24-r1","CFZ-18-t24-r2","CFZ-18-t24-r3"
"ENSG00000147255",21,18,18,13,26,17,10,23,20,12,16,22,11,15,11
"ENSG00000147256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147274",1391,629,1394,1030,1423,1078,1151,1175,1384,1109,1030,1088,1005,1109,953
"ENSG00000147316",63,57,78,88,113,78,57,59,87,64,77,80,55,60,59
"ENSG00000147324",0,2,3,2,0,1,0,3,2,0,0,1,3,2,3
"ENSG00000147364",62,38,82,78,97,88,72,76,88,68,66,76,70,60,57
"ENSG00000147378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000147380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000147381",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"ENSG00000147382",72,16,72,53,73,38,50,52,63,52,42,50,51,57,60
"ENSG00000147383",164,76,180,69,118,90,146,137,177,95,101,114,139,142,124
"ENSG00000147394",10,9,8,7,5,12,2,8,7,7,4,6,6,4,6
"ENSG00000147400",77,25,80,37,51,40,78,80,79,39,59,64,70,47,49
"ENSG00000147402",0,3,1,3,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147403",15515,4642,15418,12158,16766,11964,14577,13646,15234,13592,13199,14249,12419,13010,11768
"ENSG00000147408",21,13,18,15,33,11,18,19,25,11,17,18,16,17,16
"ENSG00000147416",279,190,274,265,393,245,247,250,283,251,231,224,203,238,180
"ENSG00000147419",181,92,169,154,196,132,145,150,168,115,137,157,132,129,124
"ENSG00000147421",95,204,86,149,95,85,60,72,89,60,61,56,84,68,39
"ENSG00000147432",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000147434",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSG00000147437",13,11,12,10,12,9,20,14,17,12,3,19,12,6,12
"ENSG00000147439",32,19,58,39,49,45,48,54,52,29,37,38,43,39,42
"ENSG00000147443",0,0,0,0,0,1,0,1,0,1,0,0,0,2,0
"ENSG00000147454",213,174,211,141,196,145,192,202,205,143,138,130,173,145,124
"ENSG00000147457",244,156,245,155,189,151,185,227,224,149,145,153,169,198,162
"ENSG00000147459",2,2,1,0,0,1,0,0,1,1,0,0,0,1,0
"ENSG00000147465",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000147471",215,79,207,182,268,202,156,183,200,189,150,167,172,160,134
"ENSG00000147475",358,253,338,351,518,407,268,323,359,330,295,308,278,259,182
"ENSG00000147481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSG00000147485",1,6,2,2,2,2,0,2,0,3,1,0,0,1,1
"ENSG00000147488",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"ENSG00000147509",0,2,1,0,0,1,0,0,1,0,0,1,4,0,0
"ENSG00000147526",341,300,319,253,371,253,254,279,308,208,192,208,229,218,181
"ENSG00000147533",233,119,254,240,325,237,221,221,265,210,212,228,164,211,189
"ENSG00000147535",256,148,236,233,319,210,229,203,256,237,182,201,217,200,185
"ENSG00000147536",130,86,123,38,41,44,82,103,109,43,41,40,92,95,64
"ENSG00000147548",492,461,523,416,652,434,368,474,514,378,359,292,391,358,297
"ENSG00000147570",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000147571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147573",1,1,0,2,0,1,0,2,0,0,0,0,0,0,1
"ENSG00000147576",2,0,1,0,4,1,1,0,0,2,0,1,1,1,2
"ENSG00000147586",69,18,70,35,61,51,57,51,59,32,47,51,48,47,54
"ENSG00000147588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000147592",101,21,86,81,128,95,77,72,103,90,86,85,73,89,66
"ENSG00000147596",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSG00000147601",184,86,192,151,217,163,151,147,187,139,159,156,136,177,124
"ENSG00000147604",10128,2388,10163,6583,9750,7333,9572,8627,9933,8391,8116,8615,7964,8507,7270
"ENSG00000147606",14,8,12,3,7,5,6,12,5,7,8,4,5,8,6
"ENSG00000147613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147614",1,4,1,0,0,0,0,1,0,0,0,0,0,1,1
"ENSG00000147642",0,1,0,0,1,1,0,1,1,0,0,0,1,1,1
"ENSG00000147647",1,1,2,1,1,1,2,1,1,0,1,1,0,1,1
"ENSG00000147649",2388,1702,2261,1721,2227,1759,1898,2249,2417,1877,1724,1780,1869,1876,1463
"ENSG00000147650",81,53,70,110,146,104,46,58,66,79,77,76,53,49,53
"ENSG00000147654",111,50,131,104,152,136,116,99,123,105,104,128,91,111,85
"ENSG00000147655",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000147669",213,56,241,145,236,165,202,182,215,173,177,178,190,184,157
"ENSG00000147676",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSG00000147677",2020,788,1958,1584,2231,1628,1817,1764,1940,1718,1736,1770,1523,1732,1445
"ENSG00000147679",108,71,112,77,124,81,129,89,114,85,92,93,82,86,66
"ENSG00000147684",713,181,728,216,392,274,737,664,708,346,372,436,617,614,577
"ENSG00000147687",176,60,191,184,256,188,169,177,167,171,162,183,124,137,112
"ENSG00000147689",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"ENSG00000147697",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000147724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147789",100,73,98,91,133,103,82,77,94,83,81,95,73,74,57
"ENSG00000147799",9,11,14,11,16,10,8,13,6,6,10,8,12,3,12
"ENSG00000147804",109,43,73,47,56,48,79,94,84,76,55,47,74,83,72
"ENSG00000147813",94,41,82,66,65,55,74,71,70,50,59,57,68,68,55
"ENSG00000147852",161,100,146,160,239,160,124,125,125,158,128,116,101,94,110
"ENSG00000147853",171,96,156,96,146,105,157,176,156,116,113,115,119,137,108
"ENSG00000147854",221,129,184,166,218,157,169,194,180,154,140,146,137,166,125
"ENSG00000147862",111,127,125,111,171,143,90,113,107,100,116,78,98,87,70
"ENSG00000147869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147872",142,70,119,93,153,93,116,98,152,95,95,97,107,119,86
"ENSG00000147873",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147874",225,145,214,141,210,154,163,194,207,146,101,137,161,156,120
"ENSG00000147883",21,22,34,14,32,14,25,15,22,24,21,17,16,19,18
"ENSG00000147885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147889",119,35,90,51,72,54,96,100,116,61,68,65,85,94,79
"ENSG00000147894",64,44,72,74,75,52,43,64,68,44,44,61,52,48,35
"ENSG00000147896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000147905",127,65,123,123,213,145,81,101,129,117,101,93,94,91,90
"ENSG00000147912",37,30,44,36,52,21,24,37,26,23,37,26,25,9,21
"ENSG00000147926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147955",530,276,456,254,354,255,398,472,496,340,335,344,410,446,381
"ENSG00000147996",212,60,179,83,166,122,186,144,130,101,95,101,154,169,136
"ENSG00000148019",106,121,130,86,98,68,75,98,119,81,78,94,94,103,77
"ENSG00000148053",445,419,549,207,286,224,366,458,476,258,230,245,409,423,316
"ENSG00000148057",20,13,19,33,56,42,7,25,24,29,33,24,17,7,6
"ENSG00000148082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000148090",123,78,120,89,123,94,126,109,149,111,92,91,108,89,85
"ENSG00000148110",161,103,156,117,154,119,130,171,172,124,101,137,136,128,116
"ENSG00000148120",14,20,6,15,17,17,15,19,14,12,14,18,14,6,10
"ENSG00000148123",0,1,0,0,0,0,0,1,0,0,1,0,1,0,1
"ENSG00000148136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148143",3,5,1,6,12,11,5,0,2,5,2,4,1,4,3
"ENSG00000148153",106,81,111,101,108,98,82,118,97,69,76,95,88,67,75
"ENSG00000148154",134,105,134,91,142,90,138,138,131,101,108,114,106,111,105
"ENSG00000148156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148158",145,168,161,127,214,140,119,137,165,101,124,112,106,122,88
"ENSG00000148175",217,137,213,154,218,158,171,193,210,155,149,144,161,195,160
"ENSG00000148180",14,8,17,11,17,8,12,12,20,8,8,8,12,9,13
"ENSG00000148187",213,105,184,164,222,157,168,182,168,162,160,173,162,168,120
"ENSG00000148200",204,188,184,116,171,111,118,173,164,118,126,101,120,114,96
"ENSG00000148204",4,4,2,8,7,2,2,3,6,1,1,2,0,0,4
"ENSG00000148215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148218",131,88,136,81,134,68,79,113,120,77,87,97,88,105,78
"ENSG00000148219",23,12,18,18,20,19,16,18,16,20,14,16,19,17,12
"ENSG00000148225",14,12,19,22,22,6,8,16,11,15,7,10,10,6,6
"ENSG00000148229",238,107,179,101,144,115,184,207,222,99,115,122,176,198,159
"ENSG00000148248",990,646,1031,717,1017,731,844,934,1013,755,719,764,782,787,689
"ENSG00000148288",0,1,1,0,0,0,0,2,0,0,1,1,1,1,1
"ENSG00000148290",180,78,192,165,221,162,184,150,200,186,182,215,174,157,144
"ENSG00000148291",38,8,36,27,48,34,42,36,37,35,35,41,34,28,32
"ENSG00000148296",136,51,129,96,109,93,113,112,131,92,105,97,100,112,91
"ENSG00000148297",222,233,244,288,254,192,205,216,279,192,195,173,199,199,167
"ENSG00000148300",139,80,136,106,104,107,144,116,139,91,92,83,109,136,101
"ENSG00000148303",7783,2222,7685,4495,6749,4912,7424,6606,7432,5877,5749,6019,6114,6286,5848
"ENSG00000148308",234,113,284,156,210,143,174,200,274,162,179,154,184,198,163
"ENSG00000148331",79,54,66,50,63,59,41,55,73,44,38,44,44,50,45
"ENSG00000148334",236,137,261,125,153,137,172,216,233,159,151,126,195,194,179
"ENSG00000148335",150,41,134,95,136,84,126,114,113,96,89,129,122,121,110
"ENSG00000148337",634,459,649,524,665,434,503,547,651,445,495,447,485,508,473
"ENSG00000148339",157,94,167,141,188,141,122,152,170,112,112,126,112,133,101
"ENSG00000148341",471,298,439,352,439,315,398,472,453,333,302,327,379,353,308
"ENSG00000148343",174,141,157,141,148,112,127,165,155,116,111,105,107,117,96
"ENSG00000148344",4,5,6,0,4,2,4,3,1,1,3,1,1,0,0
"ENSG00000148346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148356",154,129,135,171,220,132,125,134,145,142,142,131,104,101,106
"ENSG00000148357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"ENSG00000148358",280,329,308,341,422,261,203,247,289,236,201,251,223,217,163
"ENSG00000148362",93,36,106,72,119,68,96,93,104,72,85,82,89,94,96
"ENSG00000148377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148384",68,73,90,81,97,54,71,87,97,82,63,57,78,74,51
"ENSG00000148386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000148396",610,822,580,736,691,510,342,551,546,449,364,414,397,365,326
"ENSG00000148399",88,51,79,62,80,72,72,72,82,39,57,58,54,57,58
"ENSG00000148400",115,149,96,90,89,53,60,84,75,52,45,43,70,59,59
"ENSG00000148408",0,0,2,1,1,0,0,0,1,0,0,0,0,1,1
"ENSG00000148411",47,43,57,36,54,33,26,49,50,28,31,19,33,39,20
"ENSG00000148426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148429",41,33,39,49,83,61,41,43,42,42,33,43,30,33,24
"ENSG00000148444",899,354,1052,733,956,624,951,785,988,668,679,742,788,781,697
"ENSG00000148450",49,21,46,41,67,44,43,37,45,46,34,39,36,30,29
"ENSG00000148459",48,23,45,22,35,25,36,48,48,40,30,28,37,43,32
"ENSG00000148468",130,103,147,83,107,68,108,125,158,86,90,69,102,103,96
"ENSG00000148481",99,47,105,97,140,122,96,82,91,88,87,80,59,97,73
"ENSG00000148482",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000148483",1,1,0,0,3,0,0,5,1,3,1,0,0,1,1
"ENSG00000148484",227,121,231,187,243,200,193,213,195,186,182,180,197,201,163
"ENSG00000148488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148498",439,287,433,382,458,336,325,441,421,326,309,317,323,370,268
"ENSG00000148513",969,1091,920,1042,1054,756,598,905,1057,722,658,725,654,652,502
"ENSG00000148516",184,151,203,161,207,174,141,198,214,135,113,138,148,138,108
"ENSG00000148541",0,1,2,2,1,3,1,1,0,0,0,0,1,0,2
"ENSG00000148572",84,54,99,70,95,79,83,89,89,74,75,70,76,78,69
"ENSG00000148584",0,1,1,2,0,3,0,2,0,0,0,0,0,0,2
"ENSG00000148600",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000148602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148606",154,193,172,134,171,132,121,162,188,118,127,112,133,110,109
"ENSG00000148634",310,193,304,244,361,236,234,238,278,201,202,225,212,221,201
"ENSG00000148655",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000148660",173,138,184,131,188,140,136,184,168,121,99,125,119,152,127
"ENSG00000148671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148672",455,244,479,314,486,347,404,423,477,365,332,413,335,318,271
"ENSG00000148677",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000148680",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000148688",50,23,50,33,57,35,47,42,56,36,34,33,52,35,32
"ENSG00000148690",98,35,82,94,146,83,89,85,89,97,63,89,50,68,58
"ENSG00000148700",306,216,290,218,316,239,218,266,290,201,198,199,217,244,186
"ENSG00000148702",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSG00000148704",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSG00000148719",177,112,185,169,166,159,135,155,169,120,139,152,118,136,129
"ENSG00000148730",694,599,758,496,663,518,543,632,763,499,461,489,559,575,449
"ENSG00000148734",0,0,0,0,0,0,0,0,0,0,1,2,3,0,0
"ENSG00000148735",1,1,0,0,0,0,0,1,0,1,1,1,2,1,0
"ENSG00000148737",9,26,10,13,22,19,13,16,19,10,17,10,15,11,8
"ENSG00000148773",937,1341,988,350,398,307,577,951,1030,336,336,302,741,830,565
"ENSG00000148795",0,0,1,1,0,0,0,0,0,0,0,0,1,2,1
"ENSG00000148798",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000148803",31,6,28,24,30,8,34,20,18,15,24,33,14,22,16
"ENSG00000148814",50,24,34,36,40,16,23,35,48,23,25,26,27,33,24
"ENSG00000148824",107,89,107,116,108,90,70,117,119,84,71,83,66,56,74
"ENSG00000148826",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSG00000148832",57,56,57,71,79,77,49,56,64,62,62,57,47,49,62
"ENSG00000148834",258,66,247,93,155,129,215,180,249,151,148,148,178,182,179
"ENSG00000148835",87,50,89,48,85,56,78,85,89,62,84,62,77,80,59
"ENSG00000148840",221,227,199,156,251,161,135,190,222,137,148,142,167,173,131
"ENSG00000148841",46,26,33,48,46,28,19,29,30,23,24,28,25,22,23
"ENSG00000148842",130,141,132,129,145,96,105,92,129,76,81,75,93,71,80
"ENSG00000148843",316,336,347,295,292,239,211,278,330,260,269,233,221,240,191
"ENSG00000148848",0,0,1,0,1,0,1,1,1,0,0,0,1,1,0
"ENSG00000148908",136,43,145,55,109,65,130,114,136,93,81,79,84,103,98
"ENSG00000148925",141,54,134,92,133,67,103,100,108,99,88,85,83,86,77
"ENSG00000148926",1616,716,1576,641,768,553,1517,1548,1652,954,920,948,1266,1392,1140
"ENSG00000148935",84,35,65,78,91,70,59,59,64,46,67,62,81,59,49
"ENSG00000148942",10,9,7,7,2,5,3,3,2,8,3,3,7,4,1
"ENSG00000148943",103,101,110,111,127,72,83,97,107,83,84,94,84,71,36
"ENSG00000148948",0,0,0,4,9,3,0,0,0,6,5,3,0,0,0
"ENSG00000148950",25,7,27,22,27,20,25,25,22,22,24,23,21,37,30
"ENSG00000148965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000148985",85,62,115,110,122,91,88,91,97,101,86,94,96,84,91
"ENSG00000149016",114,68,101,107,100,93,77,116,81,83,63,90,78,80,76
"ENSG00000149021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149050",2,0,0,0,1,1,1,0,0,0,0,3,1,1,0
"ENSG00000149054",16,7,10,6,14,8,10,10,8,7,11,21,13,6,6
"ENSG00000149084",513,258,457,357,449,335,432,490,486,362,366,366,402,366,289
"ENSG00000149089",106,33,108,60,98,85,97,91,89,68,88,86,96,100,71
"ENSG00000149090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149091",121,87,112,95,90,75,92,90,113,75,79,78,65,73,75
"ENSG00000149100",759,265,719,664,925,668,757,635,724,698,682,742,569,633,522
"ENSG00000149115",168,290,140,289,211,161,113,148,176,137,149,141,133,109,155
"ENSG00000149124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149131",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSG00000149133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149136",785,360,747,567,771,559,587,701,759,551,525,520,601,611,529
"ENSG00000149150",49,27,52,86,114,79,32,48,58,70,59,53,36,48,38
"ENSG00000149177",55,64,48,30,44,35,32,57,49,27,20,28,54,44,31
"ENSG00000149179",73,37,73,29,66,44,66,70,59,44,41,43,51,62,43
"ENSG00000149182",244,153,227,193,210,161,184,180,212,170,163,166,173,166,125
"ENSG00000149187",650,754,678,603,660,518,499,606,718,488,413,460,497,472,370
"ENSG00000149196",150,38,164,128,199,145,145,110,147,132,141,120,110,122,86
"ENSG00000149201",0,0,0,0,1,4,0,4,0,3,0,0,0,1,0
"ENSG00000149212",116,146,134,134,190,126,94,122,139,117,95,132,86,90,69
"ENSG00000149218",18,8,35,9,21,11,20,16,17,11,10,12,14,11,22
"ENSG00000149231",104,52,143,101,159,95,89,100,125,84,85,91,88,90,91
"ENSG00000149243",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000149256",0,4,1,1,0,1,0,1,0,0,0,0,0,0,1
"ENSG00000149257",209,93,185,140,172,142,190,155,189,116,128,141,160,144,149
"ENSG00000149260",3,1,1,1,0,1,2,1,0,0,0,1,2,3,0
"ENSG00000149262",147,116,121,135,164,113,109,108,166,100,129,123,96,114,96
"ENSG00000149269",164,101,168,105,185,130,128,139,149,120,94,126,109,120,125
"ENSG00000149273",5460,1492,5503,3398,5054,3615,5195,4784,5183,4390,4210,4602,4310,4700,4123
"ENSG00000149289",44,30,29,27,35,37,21,20,36,19,28,20,17,24,8
"ENSG00000149292",41,26,36,33,57,33,43,27,40,36,35,35,24,16,25
"ENSG00000149294",1,3,2,2,1,0,3,5,3,2,2,4,1,1,1
"ENSG00000149295",1,0,1,0,1,1,0,0,1,1,1,1,2,0,0
"ENSG00000149300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149305",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000149308",90,83,105,48,100,78,59,96,117,69,57,70,81,70,56
"ENSG00000149311",538,651,528,534,714,542,373,565,559,471,437,419,355,398,277
"ENSG00000149313",164,90,183,132,229,160,167,188,182,176,147,147,155,158,132
"ENSG00000149328",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSG00000149346",10,9,10,6,14,18,3,8,11,12,10,9,9,10,5
"ENSG00000149357",168,75,202,128,219,152,126,143,159,146,140,135,119,140,105
"ENSG00000149380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149403",13,8,7,3,10,16,10,8,10,4,8,11,7,7,7
"ENSG00000149418",6,6,9,0,0,0,6,16,9,0,3,2,8,5,6
"ENSG00000149428",1488,1202,1413,1268,1550,1014,1109,1298,1447,1031,980,979,1189,1154,917
"ENSG00000149435",1,0,0,0,2,0,1,0,0,1,1,0,0,0,0
"ENSG00000149443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149452",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149474",77,50,82,74,87,65,69,76,82,62,56,77,56,51,41
"ENSG00000149476",156,103,138,151,166,121,119,125,141,129,139,117,96,108,89
"ENSG00000149480",455,285,428,241,302,234,365,408,482,258,260,259,348,367,309
"ENSG00000149483",93,80,77,85,97,80,85,89,84,79,57,89,61,87,64
"ENSG00000149485",28,30,34,10,16,13,36,36,46,13,12,18,28,36,30
"ENSG00000149488",0,0,0,0,0,1,1,0,0,1,0,1,1,0,1
"ENSG00000149489",16,13,16,17,24,14,9,13,16,13,16,15,13,13,7
"ENSG00000149499",321,225,311,240,287,206,251,269,296,217,174,224,216,248,196
"ENSG00000149503",133,115,140,54,78,53,97,109,140,59,69,43,99,103,71
"ENSG00000149506",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000149507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000149516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149527",1,10,1,1,3,3,1,2,1,1,0,0,2,1,4
"ENSG00000149531",64,23,69,55,73,51,36,49,54,52,52,41,39,48,31
"ENSG00000149532",384,299,358,330,374,333,263,319,317,251,255,263,250,280,207
"ENSG00000149534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149541",246,118,208,166,200,162,217,207,257,157,159,202,167,205,176
"ENSG00000149547",420,179,441,201,272,189,367,376,404,273,252,241,298,329,293
"ENSG00000149548",16,10,13,5,13,7,7,9,11,15,10,4,15,6,8
"ENSG00000149554",146,81,174,58,93,67,122,147,173,70,80,74,127,109,103
"ENSG00000149557",0,0,0,2,1,0,0,0,0,1,1,0,0,0,0
"ENSG00000149564",2,2,2,4,3,0,2,6,4,3,0,3,5,2,2
"ENSG00000149571",0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
"ENSG00000149573",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"ENSG00000149575",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000149577",183,196,169,160,194,106,102,153,171,128,101,118,122,123,113
"ENSG00000149582",39,26,43,39,53,33,45,51,58,35,36,33,46,54,30
"ENSG00000149591",19,29,36,17,29,26,21,28,31,25,21,18,8,19,17
"ENSG00000149596",1,3,1,0,1,0,0,0,1,0,0,0,1,0,0
"ENSG00000149599",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000149600",166,72,142,117,134,93,129,143,133,77,97,96,99,129,96
"ENSG00000149609",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"ENSG00000149633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSG00000149634",3,1,2,2,1,1,3,1,7,2,4,0,2,1,2
"ENSG00000149635",1,2,1,0,1,0,1,1,0,1,0,0,1,0,0
"ENSG00000149636",116,53,106,67,128,89,114,99,113,79,81,82,82,88,75
"ENSG00000149639",89,213,86,99,115,66,58,61,91,79,42,62,69,67,47
"ENSG00000149646",0,0,1,1,3,2,0,0,0,0,2,1,0,1,0
"ENSG00000149651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149657",139,95,188,134,187,137,119,148,186,125,129,136,120,129,107
"ENSG00000149658",191,149,219,145,212,161,174,188,188,169,163,157,161,160,133
"ENSG00000149679",58,61,66,49,68,29,56,60,77,32,40,43,48,53,39
"ENSG00000149716",57,47,54,54,67,48,55,54,70,39,33,35,38,39,29
"ENSG00000149735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000149742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149743",167,67,136,106,146,89,130,124,155,106,93,122,115,130,103
"ENSG00000149761",163,86,185,150,169,121,166,174,197,121,119,118,153,150,142
"ENSG00000149781",629,392,592,603,695,530,501,582,614,567,558,557,505,524,475
"ENSG00000149782",137,123,128,67,72,55,90,120,134,81,59,56,84,88,102
"ENSG00000149792",137,78,163,93,131,90,131,143,160,89,88,82,133,126,104
"ENSG00000149798",6,2,3,1,6,5,6,9,12,5,4,7,4,9,8
"ENSG00000149806",1830,308,1725,969,1580,1148,1691,1495,1678,1371,1347,1421,1342,1545,1320
"ENSG00000149809",72,45,70,40,57,44,76,55,87,39,29,43,51,72,49
"ENSG00000149823",595,299,522,454,510,377,402,456,510,437,418,425,425,434,407
"ENSG00000149922",23,13,15,17,17,15,12,21,16,12,5,12,16,11,12
"ENSG00000149923",326,117,310,202,284,201,289,249,325,226,220,235,263,243,238
"ENSG00000149925",14673,6459,14303,8448,11567,7713,12636,12754,14219,10082,9515,9811,11465,12070,11351
"ENSG00000149926",8,7,7,3,4,2,2,6,5,7,9,6,5,4,2
"ENSG00000149927",1,6,1,0,0,0,5,0,2,1,1,0,2,3,1
"ENSG00000149929",121,51,109,82,153,82,121,151,133,118,104,93,97,91,102
"ENSG00000149930",279,274,289,226,224,203,223,265,298,174,182,151,207,226,184
"ENSG00000149932",303,124,313,230,320,238,243,266,265,237,220,238,224,233,209
"ENSG00000149948",0,1,0,4,0,0,1,0,0,0,0,0,0,0,1
"ENSG00000149968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149970",0,0,0,3,0,0,1,1,0,2,0,0,0,0,0
"ENSG00000149972",30,14,27,7,7,9,16,26,36,10,16,6,19,23,18
"ENSG00000150045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000150048",3,4,2,1,1,0,3,4,1,3,1,2,0,5,4
"ENSG00000150051",17,8,22,54,105,69,26,18,28,62,62,47,17,24,13
"ENSG00000150054",2,0,1,1,1,1,1,0,4,0,0,1,0,1,2
"ENSG00000150076",4,3,11,5,5,4,0,6,4,3,5,1,7,1,4
"ENSG00000150093",795,438,800,506,667,548,651,682,775,523,492,575,586,617,504
"ENSG00000150165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000150201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000150244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000150261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000150269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000150275",1,0,1,3,0,0,1,1,0,1,0,0,1,0,2
"ENSG00000150281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
