"","CFZ-DMSO-t6-r1","CFZ-DMSO-t6-r2","CFZ-DMSO-t6-r3","CFZ-26-t6-r1","CFZ-26-t6-r2","CFZ-26-t6-r3","CFZ-22-t6-r1","CFZ-22-t6-r2","CFZ-22-t6-r3","CFZ-13-t6-r1","CFZ-13-t6-r2","CFZ-13-t6-r3","CFZ-18-t6-r1","CFZ-18-t6-r2","CFZ-18-t6-r3","CFZ-DMSO-t24-r1","CFZ-DMSO-t24-r2","CFZ-DMSO-t24-r3","CFZ-26-t24-r1","CFZ-26-t24-r2","CFZ-26-t24-r3","CFZ-22-t24-r1","CFZ-22-t24-r2","CFZ-22-t24-r3","CFZ-13-t24-r1","CFZ-13-t24-r2","CFZ-13-t24-r3","CFZ-18-t24-r1","CFZ-18-t24-r2","CFZ-18-t24-r3"
"ENSG00000151239",64,75,94,104,94,144,65,61,83,153,102,115,223,217,143,122,48,139,85,102,83,105,96,108,73,69,69,81,105,82
"ENSG00000151240",8,7,11,19,8,17,10,10,17,10,6,8,10,15,13,7,15,11,6,20,9,8,9,17,7,9,3,6,9,5
"ENSG00000151247",268,247,350,360,437,449,226,223,333,400,280,368,684,688,390,315,121,329,205,318,219,264,279,314,245,237,240,238,233,201
"ENSG00000151276",18,22,39,59,49,68,20,18,36,45,26,50,42,39,23,67,56,39,30,55,35,48,57,69,26,26,34,38,39,37
"ENSG00000151287",28,35,58,56,78,60,15,35,32,59,34,65,75,83,52,49,21,43,28,33,24,40,33,39,31,26,26,39,35,30
"ENSG00000151292",85,70,95,181,163,225,65,70,96,193,116,227,164,164,114,124,66,128,95,158,105,84,114,114,100,83,112,87,101,76
"ENSG00000151304",49,51,78,125,93,152,66,48,88,110,76,92,152,147,96,49,36,56,52,92,70,48,50,55,52,50,70,41,49,49
"ENSG00000151320",10,6,16,20,18,38,9,11,14,31,16,27,19,18,11,17,16,19,23,21,21,13,17,21,15,16,15,13,9,9
"ENSG00000151322",10,9,13,16,7,17,12,11,14,8,2,13,18,14,7,18,22,17,26,33,34,21,18,11,19,22,22,13,14,7
"ENSG00000151327",77,85,113,128,157,166,71,63,92,121,85,111,220,160,98,86,42,97,64,87,73,81,62,84,51,70,69,64,69,68
"ENSG00000151332",60,60,87,106,98,111,53,64,54,108,78,99,133,152,91,107,42,92,70,72,62,73,93,95,64,67,64,57,70,58
"ENSG00000151338",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000151348",254,244,430,396,407,463,236,247,456,322,225,339,497,534,323,299,210,311,213,283,212,225,293,317,207,196,207,231,253,203
"ENSG00000151353",136,125,209,250,311,270,126,114,213,206,126,215,306,262,195,186,58,156,102,165,103,162,172,172,128,157,129,134,130,106
"ENSG00000151360",0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0
"ENSG00000151364",0,1,1,1,1,2,1,0,0,0,0,0,2,2,0,1,1,1,2,4,0,0,0,1,0,0,0,1,0,0
"ENSG00000151365",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000151366",312,301,499,389,673,406,243,250,436,347,249,364,678,612,404,298,105,339,191,219,197,308,267,297,220,233,201,273,254,239
"ENSG00000151376",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000151379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000151388",8,9,17,19,11,24,6,8,8,17,9,18,12,17,7,15,19,12,13,27,14,12,8,16,9,14,10,4,14,9
"ENSG00000151413",26,24,29,41,49,56,28,20,44,64,29,52,68,64,41,40,24,46,31,37,31,37,42,55,22,31,39,31,46,26
"ENSG00000151414",147,139,157,311,310,440,117,102,167,404,296,361,352,390,240,284,153,291,219,366,266,239,239,265,234,225,255,232,203,180
"ENSG00000151418",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000151422",82,80,108,186,118,229,72,82,162,214,138,198,228,208,135,168,163,139,190,207,161,85,149,165,120,127,115,111,82,98
"ENSG00000151445",90,87,136,135,170,156,73,73,128,118,60,135,165,155,96,91,69,115,116,130,84,73,101,126,84,91,75,81,83,65
"ENSG00000151458",49,70,69,97,65,120,63,65,84,90,57,103,128,118,74,118,107,128,57,69,70,59,78,114,57,45,58,73,73,36
"ENSG00000151461",130,121,210,216,197,288,127,96,147,269,156,259,297,300,152,215,141,227,132,182,138,167,183,222,151,135,138,148,162,130
"ENSG00000151465",251,228,435,414,508,445,295,253,398,377,224,400,653,589,394,281,100,260,197,243,209,245,220,251,210,198,229,245,233,190
"ENSG00000151466",57,51,85,134,141,175,42,37,71,120,85,133,144,119,87,84,46,92,54,88,74,63,83,88,62,64,81,75,69,58
"ENSG00000151468",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0
"ENSG00000151470",17,34,44,77,93,90,18,26,42,80,46,94,71,55,33,33,14,27,40,61,47,38,28,33,29,27,32,32,27,17
"ENSG00000151474",4,2,9,14,12,8,5,4,13,9,5,12,15,8,2,14,16,15,19,24,19,17,15,14,11,5,12,5,9,10
"ENSG00000151475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000151490",0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSG00000151491",1,0,2,1,3,5,0,0,0,1,2,2,0,4,2,3,0,1,1,2,2,0,5,2,0,0,0,0,4,0
"ENSG00000151498",91,106,134,153,185,140,95,66,128,127,81,143,196,203,116,117,56,112,86,125,81,125,106,90,101,68,88,93,92,85
"ENSG00000151500",96,111,160,203,235,188,95,103,124,143,97,137,218,214,106,107,34,120,107,147,75,111,102,108,110,101,85,92,89,77
"ENSG00000151502",262,275,428,440,433,474,229,214,393,364,232,349,462,488,336,319,243,360,245,328,253,254,324,328,260,244,248,237,290,208
"ENSG00000151503",198,188,275,244,179,285,158,152,327,236,150,246,405,387,222,313,274,309,148,185,131,182,276,278,146,142,128,239,235,189
"ENSG00000151532",114,96,168,180,179,222,95,77,154,177,99,178,191,185,123,76,80,90,106,107,92,70,75,89,76,71,89,75,66,42
"ENSG00000151552",120,117,173,153,188,194,76,85,132,136,96,165,223,204,125,103,41,132,63,85,67,103,104,117,80,81,79,76,98,84
"ENSG00000151553",71,48,85,91,88,153,53,46,73,119,94,129,141,123,76,98,52,81,68,106,67,52,60,92,74,58,71,63,65,41
"ENSG00000151572",1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000151575",76,84,107,153,165,200,74,77,95,160,102,142,187,172,110,79,38,97,43,68,35,60,72,103,40,63,55,65,66,57
"ENSG00000151576",123,88,153,145,156,200,92,107,177,155,120,156,291,231,143,100,90,89,76,127,89,96,108,127,92,91,97,103,78,74
"ENSG00000151577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000151611",22,12,30,38,43,45,14,12,14,24,20,21,27,30,17,25,11,18,19,35,14,16,17,21,17,17,13,25,8,12
"ENSG00000151612",52,37,85,103,81,154,55,44,89,94,69,111,115,83,53,91,92,69,110,140,112,69,75,88,79,80,85,74,59,42
"ENSG00000151615",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000151617",0,1,0,2,0,1,1,0,1,2,0,5,0,1,1,2,1,1,0,1,0,0,0,1,0,1,0,1,2,1
"ENSG00000151623",3,5,9,15,7,13,10,8,7,14,9,9,8,12,7,8,7,8,11,8,7,7,9,10,7,5,8,11,6,4
"ENSG00000151632",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000151640",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1
"ENSG00000151650",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000151651",83,80,149,218,209,237,96,96,168,177,129,159,181,188,107,225,156,175,132,199,112,144,160,217,146,145,136,151,138,146
"ENSG00000151655",1,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"ENSG00000151657",26,35,61,73,110,78,29,21,40,76,57,81,94,80,46,46,25,76,53,66,41,41,50,33,37,40,49,45,42,34
"ENSG00000151665",73,74,117,124,177,137,56,65,126,129,86,123,198,158,112,99,44,105,83,120,103,122,99,138,70,96,85,82,78,84
"ENSG00000151687",11,7,5,15,14,19,6,9,13,10,9,14,12,12,6,12,13,13,15,12,11,6,5,17,14,12,10,13,9,3
"ENSG00000151689",3,5,7,3,1,5,3,3,6,3,4,0,5,8,2,3,1,5,3,3,1,3,4,5,2,1,1,1,4,1
"ENSG00000151690",324,309,381,521,518,704,287,294,454,531,307,537,691,559,389,440,324,452,375,503,355,329,389,443,356,365,334,332,346,245
"ENSG00000151692",1,1,1,3,1,2,3,0,0,0,0,3,1,2,0,3,2,2,1,3,2,1,2,1,2,0,2,3,2,0
"ENSG00000151693",0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0
"ENSG00000151694",67,77,92,135,106,141,54,55,93,129,90,138,151,160,93,110,89,115,97,131,101,94,137,129,97,70,88,80,87,86
"ENSG00000151702",178,179,255,345,323,366,154,157,268,277,190,310,389,346,225,333,187,292,219,280,203,256,259,275,219,185,245,261,234,209
"ENSG00000151704",0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,2,3,0,0,1,0,1,0,1,1,2,0,0,2
"ENSG00000151715",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENSG00000151718",3,4,3,8,5,29,3,6,5,17,10,10,5,15,3,7,7,10,6,18,3,5,5,10,5,0,6,5,3,4
"ENSG00000151725",79,68,123,160,205,157,68,58,94,149,106,172,168,169,132,100,48,90,60,82,64,79,83,106,54,54,55,80,70,82
"ENSG00000151726",94,81,125,141,128,140,71,86,141,132,68,126,217,210,120,86,65,97,76,98,58,69,92,92,64,62,61,66,66,53
"ENSG00000151729",603,597,944,937,1178,939,477,512,855,808,510,751,1282,1157,767,763,268,740,468,670,481,651,671,742,553,525,600,628,572,571
"ENSG00000151743",14,16,25,18,45,37,14,7,25,40,26,40,39,32,25,28,12,25,25,25,25,26,21,28,25,23,16,17,17,13
"ENSG00000151746",116,110,152,282,219,334,104,80,170,290,188,249,259,232,141,157,142,180,186,286,168,145,156,157,171,143,142,137,114,99
"ENSG00000151748",25,29,34,54,63,97,18,38,42,70,44,72,66,79,40,37,31,45,39,58,45,48,41,50,37,43,40,51,20,33
"ENSG00000151773",0,1,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0
"ENSG00000151778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000151779",165,179,251,269,226,353,151,172,329,271,135,272,371,338,204,277,310,290,234,284,199,244,290,320,207,213,222,225,246,158
"ENSG00000151789",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0
"ENSG00000151790",0,2,1,2,1,5,2,0,0,0,1,1,1,1,1,3,0,0,2,0,1,1,0,0,0,2,0,1,1,0
"ENSG00000151806",137,137,208,350,312,406,154,138,229,319,239,349,377,344,203,261,165,215,185,298,205,193,244,282,179,195,208,211,217,155
"ENSG00000151812",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000151834",0,0,0,0,3,2,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"ENSG00000151835",112,81,141,144,114,197,105,92,176,232,133,159,317,254,170,215,240,253,123,184,148,124,201,221,139,117,114,149,145,154
"ENSG00000151838",0,0,1,1,1,1,0,0,1,2,3,1,0,2,1,1,1,0,2,2,2,2,0,0,3,0,2,0,0,0
"ENSG00000151846",1,0,0,1,0,3,0,0,2,3,2,0,5,2,0,2,4,4,0,0,1,3,0,1,2,0,2,0,1,0
"ENSG00000151849",82,88,109,109,97,123,97,78,101,116,86,110,193,179,120,115,93,105,63,114,83,78,117,136,73,66,70,105,112,67
"ENSG00000151876",3,5,1,9,11,10,0,3,0,6,3,7,7,3,2,1,0,3,3,5,8,6,1,3,3,2,4,3,0,7
"ENSG00000151881",35,36,62,105,151,135,22,38,30,139,94,135,78,85,56,66,26,58,80,130,97,45,52,50,69,81,71,33,35,35
"ENSG00000151882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000151883",37,31,83,204,212,260,40,37,64,227,149,242,121,86,74,84,56,94,142,226,161,83,70,87,108,79,104,76,80,69
"ENSG00000151892",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"ENSG00000151893",157,173,236,325,245,408,129,145,251,321,208,363,385,385,219,278,212,279,187,313,233,232,233,292,215,196,213,221,190,152
"ENSG00000151914",579,637,791,842,445,1085,572,588,1307,1044,653,998,1576,1369,848,1324,2027,1402,1103,1157,854,791,1250,1409,991,808,870,934,916,708
"ENSG00000151917",15,2,13,28,21,22,7,11,7,21,19,27,26,17,13,8,5,13,28,47,36,12,9,14,15,21,17,5,11,6
"ENSG00000151923",413,410,725,754,809,809,354,380,534,729,458,717,955,866,520,771,429,750,546,753,549,656,658,779,555,491,502,566,535,457
"ENSG00000151929",137,130,195,162,143,171,105,103,179,131,91,150,244,173,143,191,118,202,144,164,154,177,177,190,144,129,139,142,154,150
"ENSG00000151948",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000151952",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"ENSG00000151962",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000151967",2,7,4,9,16,9,2,1,2,16,5,0,9,0,7,6,2,0,3,5,4,3,1,0,0,3,0,0,5,0
"ENSG00000152022",182,231,348,403,399,473,178,194,382,363,231,383,490,425,247,372,379,396,329,363,313,355,414,377,336,272,303,309,348,249
"ENSG00000152034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000152042",135,145,238,262,238,320,116,119,184,206,162,214,297,280,179,244,174,241,196,294,198,195,217,242,147,178,167,185,192,123
"ENSG00000152049",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000152056",3,9,8,3,3,9,3,7,4,3,5,7,9,9,5,2,4,7,1,3,0,1,7,7,1,0,3,0,2,2
"ENSG00000152061",369,453,552,751,679,968,356,355,619,838,571,860,1062,960,603,518,474,567,496,733,544,443,557,570,455,484,511,418,434,342
"ENSG00000152076",2,4,1,2,0,1,0,2,4,1,0,4,1,5,1,2,2,2,0,1,0,1,3,4,1,1,0,1,3,0
"ENSG00000152078",1,2,0,0,1,1,0,0,0,0,0,1,1,2,1,2,2,2,0,0,2,1,0,1,0,0,1,1,0,0
"ENSG00000152082",349,301,563,428,626,428,273,275,463,380,269,400,602,653,390,381,78,353,241,333,246,371,303,407,315,270,338,305,317,283
"ENSG00000152086",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0
"ENSG00000152092",19,8,21,29,15,31,16,10,17,22,14,23,32,20,10,11,8,17,19,32,20,8,21,17,29,13,16,11,13,8
"ENSG00000152093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000152102",436,393,555,572,510,692,360,357,608,566,360,588,878,816,478,579,495,544,414,576,388,397,520,578,379,377,417,453,405,332
"ENSG00000152104",0,2,2,10,4,5,3,2,6,3,4,2,4,9,5,14,41,22,15,16,20,12,14,14,13,4,16,15,14,11
"ENSG00000152127",204,209,308,185,147,255,185,186,376,173,128,159,485,407,229,432,507,412,245,285,202,298,356,444,239,223,237,290,301,243
"ENSG00000152128",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
"ENSG00000152133",101,135,252,213,236,246,102,80,143,198,118,195,274,189,165,130,91,162,214,223,169,142,149,142,108,158,154,133,144,111
"ENSG00000152137",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000152147",47,58,71,69,107,71,51,48,81,67,49,62,121,138,85,67,23,49,35,42,39,43,50,61,49,46,43,42,35,34
"ENSG00000152154",0,1,0,1,1,4,2,1,1,1,0,1,1,3,0,6,5,8,6,10,4,6,6,4,6,6,3,2,6,4
"ENSG00000152192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000152193",46,54,70,105,107,144,51,57,61,92,76,108,141,105,72,82,34,84,82,84,75,51,63,74,63,64,62,58,65,55
"ENSG00000152207",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000152208",2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000152213",0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000152214",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000152217",155,162,202,170,94,243,125,157,276,176,93,176,322,244,183,328,361,316,274,352,260,234,263,306,265,242,266,251,194,197
"ENSG00000152219",79,89,116,175,180,156,80,57,107,179,140,188,198,188,107,94,53,109,91,140,88,90,91,101,103,85,90,80,78,62
"ENSG00000152223",65,82,100,141,86,145,63,72,123,120,85,127,160,120,80,109,164,99,129,121,92,60,94,107,85,84,57,71,58,49
"ENSG00000152229",68,94,115,129,131,173,74,80,122,107,69,130,170,162,100,138,94,132,86,94,81,124,145,143,80,76,74,92,100,71
"ENSG00000152234",4575,4532,7305,6259,7606,6766,4026,3847,6104,5548,3716,5862,10102,9224,5944,5406,2418,5172,2831,4078,3029,4755,4909,5192,3502,3567,3649,4326,4351,3701
"ENSG00000152240",101,71,153,166,236,190,70,85,146,172,100,187,226,192,137,111,42,92,80,113,105,134,97,101,95,93,94,87,100,87
"ENSG00000152242",75,85,134,145,123,169,92,69,122,136,112,140,203,166,115,148,88,153,147,202,124,102,99,139,103,130,103,97,81,87
"ENSG00000152253",30,34,44,42,79,50,16,27,49,47,38,51,81,74,45,67,28,68,18,21,23,51,46,40,17,21,22,40,42,37
"ENSG00000152254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000152256",377,414,559,641,609,752,343,366,569,514,396,592,974,823,519,869,945,937,605,779,516,800,874,1026,614,556,516,719,770,615
"ENSG00000152266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000152270",133,166,200,411,341,504,126,154,196,431,281,421,363,345,207,352,291,339,248,405,270,267,360,377,291,270,238,254,245,232
"ENSG00000152284",0,0,1,1,1,2,0,0,1,0,0,0,2,2,0,1,2,3,1,7,4,1,2,3,2,0,0,0,1,1
"ENSG00000152291",379,358,569,663,574,797,360,321,590,617,418,615,749,712,419,554,558,593,593,704,548,387,507,537,452,445,421,381,391,356
"ENSG00000152292",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0
"ENSG00000152315",0,2,2,2,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1
"ENSG00000152332",376,416,508,669,554,865,348,398,551,866,544,798,1115,981,641,790,616,777,648,1004,756,533,688,754,671,603,610,525,561,382
"ENSG00000152348",30,30,45,50,65,53,24,37,41,62,35,55,55,73,47,58,37,60,60,78,57,51,50,57,48,42,46,42,34,33
"ENSG00000152359",68,57,103,149,166,185,61,62,79,153,81,137,151,150,103,70,57,78,69,95,79,77,71,84,75,65,77,52,62,65
"ENSG00000152377",0,5,2,3,3,2,2,3,1,1,3,4,3,4,2,7,1,6,11,4,5,4,4,3,6,4,4,7,3,1
"ENSG00000152380",2,3,5,2,7,12,2,6,2,5,2,1,3,3,5,4,2,6,4,4,2,2,6,4,3,1,3,4,0,1
"ENSG00000152382",98,70,127,161,177,153,96,58,103,136,91,156,230,205,119,129,90,126,92,109,88,100,111,116,78,70,84,95,87,99
"ENSG00000152402",5,5,5,2,7,6,1,8,4,6,2,5,11,10,6,10,6,10,9,10,6,5,5,17,11,7,4,8,5,6
"ENSG00000152404",51,58,73,97,110,104,40,37,67,79,70,91,159,115,99,90,28,83,27,86,72,85,60,67,68,65,73,69,60,42
"ENSG00000152409",155,147,194,412,360,611,112,123,200,538,327,547,348,290,168,274,316,280,373,553,349,261,261,332,241,227,257,203,213,187
"ENSG00000152413",78,76,94,178,133,186,57,87,107,170,112,161,222,209,133,129,96,129,80,107,94,97,116,131,85,80,58,98,111,66
"ENSG00000152422",40,40,42,77,95,62,32,33,50,56,48,65,98,79,55,45,16,53,31,56,34,35,39,58,33,31,36,47,39,23
"ENSG00000152430",0,0,0,1,4,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0
"ENSG00000152433",7,6,13,11,10,19,5,5,12,13,12,13,5,17,5,6,9,6,13,18,7,10,12,15,3,8,10,6,7,3
"ENSG00000152439",7,15,13,31,25,22,9,4,14,21,10,25,20,25,10,18,8,18,14,11,15,9,13,11,5,12,9,11,12,14
"ENSG00000152443",42,47,72,92,72,90,40,40,73,81,55,88,114,118,70,82,73,89,82,87,66,75,75,81,47,61,54,46,48,41
"ENSG00000152454",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000152455",59,51,70,73,68,85,50,57,77,73,41,64,145,134,92,70,45,91,36,53,51,67,71,66,44,32,45,65,62,55
"ENSG00000152457",57,52,87,118,114,128,46,42,85,127,80,119,127,118,72,103,78,71,71,76,58,76,66,79,57,41,48,65,62,52
"ENSG00000152463",0,0,0,2,3,8,2,0,0,4,0,4,1,0,0,2,3,2,5,6,3,3,2,1,1,2,4,2,1,2
"ENSG00000152464",66,70,93,109,125,109,55,46,70,98,60,78,122,133,81,54,22,56,56,77,46,53,54,58,55,46,51,46,66,45
"ENSG00000152465",27,36,44,50,48,54,28,27,45,33,26,37,62,54,33,60,33,46,23,44,25,33,41,56,33,34,27,30,33,34
"ENSG00000152467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000152475",3,1,3,3,11,5,2,1,3,8,9,2,5,6,1,9,2,2,2,4,4,4,2,4,5,4,3,1,4,5
"ENSG00000152484",74,78,136,133,131,220,65,88,90,174,107,138,164,187,128,112,68,144,86,140,105,95,101,133,83,90,96,94,104,66
"ENSG00000152492",65,75,111,143,202,182,60,65,92,159,118,175,200,154,84,118,73,133,153,188,124,117,127,140,123,108,123,94,108,87
"ENSG00000152495",65,56,88,128,145,198,60,61,92,198,90,144,195,173,100,134,151,148,100,151,122,114,131,146,108,90,103,108,101,98
"ENSG00000152503",14,14,25,49,53,92,29,18,21,58,49,68,42,28,24,36,24,46,15,38,16,20,33,19,15,11,24,21,24,24
"ENSG00000152518",86,100,124,192,214,234,73,65,117,221,142,194,187,176,116,172,164,184,145,204,134,141,159,159,137,105,125,126,154,111
"ENSG00000152520",91,69,93,171,134,205,70,76,96,207,110,204,202,160,108,160,157,169,175,216,171,134,160,185,140,127,147,114,146,91
"ENSG00000152527",0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSG00000152556",717,702,1165,987,1046,1115,619,625,928,828,557,844,1406,1321,777,971,446,957,563,775,560,726,837,926,665,552,700,704,752,591
"ENSG00000152558",437,517,689,832,754,1026,412,418,561,884,592,921,1231,1156,714,1519,800,1439,858,1237,879,1265,1344,1529,1019,958,1058,1149,1139,944
"ENSG00000152578",0,0,2,2,1,2,0,0,1,2,0,0,5,1,3,3,3,5,1,0,2,0,1,4,0,3,1,3,0,2
"ENSG00000152580",2,0,0,1,2,1,0,1,3,0,0,0,2,0,0,0,4,0,3,0,0,2,2,0,1,0,0,1,0,1
"ENSG00000152582",0,0,1,0,0,0,1,1,2,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0
"ENSG00000152583",7,9,15,16,13,17,4,7,8,18,6,13,12,12,12,22,12,21,9,23,8,8,11,23,12,8,9,14,17,7
"ENSG00000152591",0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000152592",1,1,0,0,0,2,0,0,2,2,3,0,0,1,1,0,3,0,5,0,0,1,0,3,2,1,1,0,0,0
"ENSG00000152595",1,0,1,1,1,1,1,0,1,3,3,0,3,2,2,1,3,1,2,0,2,1,3,1,3,2,1,0,2,1
"ENSG00000152601",208,233,277,391,343,509,209,212,310,455,297,475,657,605,336,398,273,369,198,321,260,285,360,376,252,217,242,314,261,192
"ENSG00000152611",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000152620",113,107,167,324,330,437,89,97,140,314,234,368,279,257,159,182,133,232,247,357,259,189,214,253,231,178,226,169,166,131
"ENSG00000152642",79,81,125,113,100,163,83,89,120,160,92,131,212,236,128,96,110,130,82,130,81,84,104,108,98,77,101,95,92,75
"ENSG00000152661",156,146,173,93,85,108,131,124,184,88,75,98,375,421,228,214,115,166,35,43,37,145,165,201,83,70,89,161,152,132
"ENSG00000152669",14,5,20,22,35,31,15,10,29,22,18,22,23,23,16,18,18,20,12,20,18,19,16,22,13,11,12,16,18,8
"ENSG00000152670",0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"ENSG00000152672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000152683",137,141,152,193,221,248,109,108,243,195,156,226,314,321,193,170,263,187,226,196,171,169,160,198,170,137,143,139,144,208
"ENSG00000152684",111,95,178,189,214,218,91,86,134,167,119,199,187,204,127,118,46,112,119,181,103,89,81,102,110,126,125,81,105,77
"ENSG00000152689",183,182,287,412,417,472,161,161,268,415,280,407,389,343,213,337,298,339,398,588,460,262,312,338,356,314,369,230,243,211
