"","WT-DMSO-t24-r1","WT-DMSO-t24-r2","WT-DMSO-t24-r3","WT-carf-t24-r1","WT-carf-t24-r2","WT-carf-t24-r3","WT-26-t24-r1","WT-26-t24-r2","WT-26-t24-r3","WT-22-t24-r1","WT-22-t24-r2","WT-22-t24-r3","WT-13-t24-r1","WT-13-t24-r2","WT-13-t24-r3","WT-18-t24-r1","WT-18-t24-r2","WT-18-t24-r3"
"ENSG00000160209",208,348,474,243,296,246,229,253,260,199,340,166,155,171,265,182,324,332
"ENSG00000160211",103,175,210,172,146,136,68,76,79,104,146,74,82,75,95,87,141,146
"ENSG00000160213",104,145,190,102,56,95,299,281,355,82,176,75,109,152,211,72,140,171
"ENSG00000160214",86,143,166,89,86,110,101,83,91,62,99,42,67,90,90,54,93,97
"ENSG00000160216",120,183,202,48,44,47,148,104,112,98,146,56,33,43,56,101,152,154
"ENSG00000160218",233,378,415,235,295,201,297,313,297,193,299,143,127,192,236,166,249,293
"ENSG00000160219",4,15,13,16,6,6,16,12,9,12,14,7,3,9,11,6,12,16
"ENSG00000160221",321,496,600,182,129,176,284,220,251,254,472,250,119,163,176,283,406,386
"ENSG00000160223",68,155,182,31,65,36,67,83,89,83,104,74,5,20,14,63,93,113
"ENSG00000160224",1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0
"ENSG00000160226",65,90,102,52,56,40,66,44,45,55,70,47,34,31,41,55,82,81
"ENSG00000160229",4,5,1,3,14,1,2,3,3,4,2,3,2,3,5,1,0,8
"ENSG00000160233",5,16,10,3,3,0,2,5,7,14,6,4,2,1,0,4,5,6
"ENSG00000160255",2,0,0,1,0,0,1,1,0,0,1,1,0,0,3,0,1,0
"ENSG00000160256",86,151,183,72,44,78,73,77,69,53,143,62,34,58,72,72,140,112
"ENSG00000160271",97,172,229,83,107,78,81,81,73,111,160,77,40,57,56,101,162,165
"ENSG00000160282",3,1,1,2,1,2,0,1,2,1,1,0,1,0,0,2,1,0
"ENSG00000160284",50,84,108,65,64,63,43,45,41,58,86,35,37,50,58,54,86,76
"ENSG00000160285",252,393,413,283,293,232,222,203,202,189,369,161,146,156,214,173,312,301
"ENSG00000160293",37,83,114,4,15,7,39,32,34,40,60,44,7,5,11,43,54,67
"ENSG00000160294",288,490,581,338,413,278,381,353,392,278,406,221,192,256,345,260,364,433
"ENSG00000160298",41,61,69,26,47,21,20,27,27,40,57,24,18,15,23,31,44,49
"ENSG00000160299",207,313,349,203,338,191,234,242,257,230,231,139,85,152,182,160,250,230
"ENSG00000160305",116,174,188,121,228,101,138,130,148,174,148,77,56,86,109,84,162,208
"ENSG00000160307",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSG00000160310",79,132,129,112,65,86,78,107,98,59,118,56,55,77,97,48,89,99
"ENSG00000160318",0,3,0,0,3,1,0,0,0,0,1,1,0,1,1,1,3,0
"ENSG00000160321",4,5,13,20,17,12,6,4,4,4,7,2,7,5,15,5,8,3
"ENSG00000160323",9,14,14,12,17,7,40,29,29,12,14,7,16,18,14,6,10,15
"ENSG00000160325",34,47,48,40,30,42,38,35,66,25,32,24,33,42,48,22,37,38
"ENSG00000160326",29,27,64,61,50,28,19,17,21,25,44,26,12,21,30,22,31,30
"ENSG00000160339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000160345",8,6,5,4,0,2,4,1,5,4,6,0,0,7,1,1,7,7
"ENSG00000160349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000160352",36,58,82,34,43,19,49,38,56,40,42,28,12,30,44,42,51,69
"ENSG00000160360",21,38,26,15,12,10,17,16,20,5,25,15,11,11,20,21,23,11
"ENSG00000160392",31,72,60,43,53,35,43,40,49,34,45,33,30,43,29,30,45,52
"ENSG00000160396",1,1,3,1,0,0,0,0,0,1,1,2,0,0,0,1,1,0
"ENSG00000160401",0,1,2,0,7,2,4,0,3,3,2,3,1,1,3,1,0,4
"ENSG00000160404",41,68,76,34,44,43,40,52,45,35,68,27,25,45,50,37,69,52
"ENSG00000160408",73,156,133,103,140,115,150,156,141,74,99,48,97,101,142,70,90,103
"ENSG00000160410",199,335,384,234,199,243,164,148,195,179,284,152,111,118,181,173,313,278
"ENSG00000160439",80,148,137,58,94,60,58,46,60,89,109,42,20,16,34,60,107,134
"ENSG00000160445",143,292,280,124,181,129,271,243,256,151,233,141,113,145,157,143,255,261
"ENSG00000160446",93,154,170,71,77,85,84,59,73,68,127,60,63,63,81,68,135,112
"ENSG00000160447",9,15,19,14,21,13,7,8,6,5,15,4,7,9,8,6,8,10
"ENSG00000160460",14,10,8,17,16,12,8,11,9,12,13,2,5,15,15,10,10,17
"ENSG00000160469",61,125,148,104,98,76,84,76,83,59,101,60,69,90,95,60,91,89
"ENSG00000160471",0,0,1,1,3,0,1,0,1,0,0,0,1,1,0,0,0,0
"ENSG00000160472",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"ENSG00000160505",1,2,0,0,1,0,3,0,0,1,2,1,1,0,0,1,0,1
"ENSG00000160539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000160551",369,545,543,313,350,260,504,462,474,306,416,223,225,271,363,269,370,549
"ENSG00000160563",51,46,62,41,26,46,61,57,75,33,56,22,28,45,53,44,43,60
"ENSG00000160570",83,135,172,124,130,119,101,75,93,67,124,65,44,53,42,75,126,125
"ENSG00000160584",298,437,497,223,353,202,394,389,378,275,397,178,173,294,342,209,367,414
"ENSG00000160588",49,77,84,20,26,22,84,97,79,26,48,42,45,46,76,38,53,78
"ENSG00000160593",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"ENSG00000160602",7,12,15,8,10,4,12,12,20,8,10,4,7,11,8,12,16,19
"ENSG00000160606",4,14,9,8,6,11,3,1,5,3,1,2,2,0,2,3,3,3
"ENSG00000160613",344,543,590,310,324,251,247,255,258,276,425,227,88,157,181,270,466,502
"ENSG00000160633",546,800,933,558,396,498,564,557,572,404,751,395,349,430,561,473,681,623
"ENSG00000160654",0,0,2,0,0,1,0,0,2,0,2,0,0,1,0,2,0,1
"ENSG00000160678",6,4,3,5,2,5,4,4,3,1,4,2,1,3,3,3,6,7
"ENSG00000160679",306,367,517,347,203,247,420,462,459,211,368,198,213,308,389,231,380,344
"ENSG00000160683",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000160685",252,357,458,288,315,271,373,366,417,212,371,158,188,244,309,223,330,333
"ENSG00000160688",132,177,218,237,161,224,150,148,150,80,198,83,137,147,217,101,170,176
"ENSG00000160691",382,624,710,674,741,583,422,419,467,355,570,297,344,446,609,342,566,579
"ENSG00000160695",182,350,368,169,151,174,265,251,254,187,305,144,114,144,202,187,306,318
"ENSG00000160703",32,50,74,18,28,18,38,51,63,34,60,25,23,30,25,45,47,49
"ENSG00000160710",1427,2145,2669,1789,2383,1596,2067,1988,2238,1248,1856,917,1372,1882,2370,1109,1796,1863
"ENSG00000160712",62,110,103,51,50,37,81,77,74,66,86,57,31,40,44,62,97,114
"ENSG00000160714",450,650,800,385,314,349,579,529,639,341,681,352,306,437,530,405,671,637
"ENSG00000160716",1,2,2,2,15,1,2,1,3,5,0,0,0,3,1,1,2,2
"ENSG00000160741",272,404,442,258,323,248,265,232,284,219,359,187,133,145,221,216,378,389
"ENSG00000160746",55,88,116,80,48,54,74,77,77,51,81,47,34,62,62,52,67,73
"ENSG00000160752",754,1200,1454,848,454,712,496,467,507,601,1153,586,351,497,605,634,1051,913
"ENSG00000160753",75,115,145,86,72,85,27,33,46,32,116,51,35,37,64,57,105,97
"ENSG00000160767",197,340,359,255,284,197,126,113,156,160,264,137,111,157,166,167,268,277
"ENSG00000160781",155,233,263,117,166,124,202,216,201,138,222,100,63,99,113,127,189,206
"ENSG00000160783",99,150,174,111,61,105,167,142,162,73,133,83,107,118,171,74,140,121
"ENSG00000160785",120,225,245,149,161,140,148,144,151,103,182,87,75,85,108,113,166,216
"ENSG00000160789",507,833,1102,368,300,321,580,540,602,397,756,373,211,265,314,455,799,714
"ENSG00000160791",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000160796",320,458,531,351,548,273,596,606,639,276,342,162,293,384,407,237,298,377
"ENSG00000160799",61,94,112,59,24,64,65,62,63,46,87,36,35,50,63,42,87,66
"ENSG00000160801",0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSG00000160803",259,394,475,360,296,292,250,247,258,202,335,186,187,266,332,199,321,309
"ENSG00000160808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000160813",61,118,133,85,51,77,59,47,65,59,98,63,49,62,74,63,94,85
"ENSG00000160818",138,198,279,201,82,178,131,137,129,70,190,95,106,139,176,85,149,142
"ENSG00000160838",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000160844",16,35,41,8,16,6,45,41,47,26,17,8,11,18,16,11,27,24
"ENSG00000160856",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000160862",1,2,4,3,0,0,1,1,1,1,0,1,0,0,0,1,2,1
"ENSG00000160867",14,22,34,44,38,28,5,5,3,12,18,8,4,4,10,6,18,11
"ENSG00000160868",0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,3,0,2
"ENSG00000160870",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000160877",212,368,458,285,369,272,197,188,189,188,303,159,128,175,213,188,308,284
"ENSG00000160882",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000160883",0,0,0,0,2,0,0,0,0,0,1,2,1,0,2,0,1,0
"ENSG00000160886",1,1,2,1,2,4,3,4,4,0,1,1,3,4,3,1,2,1
"ENSG00000160888",228,326,380,214,206,164,329,293,344,178,325,143,190,245,316,171,264,299
"ENSG00000160908",67,116,148,71,70,71,120,98,112,55,114,47,60,69,72,67,88,90
"ENSG00000160917",120,204,288,127,107,127,132,105,136,113,221,89,82,96,124,112,199,201
"ENSG00000160932",302,516,635,554,408,537,382,383,396,272,499,255,395,572,680,273,471,373
"ENSG00000160948",99,170,222,143,103,129,141,129,138,93,205,79,112,135,136,89,165,160
"ENSG00000160949",86,153,157,110,124,103,39,48,58,70,122,66,34,50,65,80,129,111
"ENSG00000160951",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000160953",87,116,135,115,105,91,78,65,67,79,108,48,39,51,75,64,109,74
"ENSG00000160957",113,185,214,129,134,119,48,38,42,83,159,79,49,41,59,104,138,124
"ENSG00000160959",79,143,164,111,131,96,105,113,90,73,123,58,66,80,122,64,101,99
"ENSG00000160961",28,37,43,28,38,21,67,64,45,24,38,20,22,35,44,20,33,37
"ENSG00000160963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000160972",43,73,102,72,54,53,39,35,39,39,87,30,37,45,58,40,78,79
"ENSG00000160973",0,3,0,2,0,0,3,0,0,0,5,0,0,0,2,0,0,1
"ENSG00000160991",268,407,468,337,345,279,365,409,448,245,350,206,220,299,415,220,346,356
"ENSG00000160993",39,47,50,33,25,32,35,23,47,23,47,18,18,16,33,26,43,29
"ENSG00000160994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000160999",178,290,347,98,124,97,194,154,195,150,239,128,81,96,117,123,229,259
"ENSG00000161010",160,302,319,489,669,390,338,358,383,158,214,93,164,211,254,137,223,270
"ENSG00000161011",1525,2365,2716,4808,3389,4341,5173,4779,5195,1246,2270,1238,1872,2334,2840,1371,2426,2424
"ENSG00000161013",340,522,591,500,499,461,502,513,549,279,468,254,298,388,471,281,478,444
"ENSG00000161016",4479,7046,8421,4255,2131,4016,3448,3192,3562,3514,7064,3574,2313,3141,4105,4018,6990,6668
"ENSG00000161021",195,325,371,225,274,197,340,287,316,169,266,124,122,187,225,146,241,302
"ENSG00000161031",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000161036",85,145,152,80,76,64,127,163,156,74,117,67,73,79,94,80,124,131
"ENSG00000161040",1,0,3,2,1,1,2,0,0,1,0,0,1,0,2,0,0,1
"ENSG00000161048",25,27,50,28,25,14,24,28,34,11,23,9,23,33,22,11,27,39
"ENSG00000161055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000161057",273,417,557,437,281,466,328,296,307,214,410,210,183,298,383,244,404,422
"ENSG00000161082",1,0,1,5,4,2,1,1,3,0,0,0,0,0,3,2,0,1
"ENSG00000161091",100,133,182,197,150,173,109,108,117,87,118,54,91,122,172,82,95,130
"ENSG00000161103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000161133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000161179",59,97,142,62,41,59,56,41,48,55,106,44,34,66,54,60,82,85
"ENSG00000161180",2,1,1,2,2,0,1,0,2,0,1,1,1,1,0,0,0,0
"ENSG00000161202",330,549,631,358,485,327,479,417,489,268,478,253,195,272,346,325,504,520
"ENSG00000161203",535,851,1068,600,398,542,561,588,598,430,849,425,345,461,592,485,793,777
"ENSG00000161204",121,215,294,180,174,135,181,150,183,106,195,102,85,118,145,131,191,195
"ENSG00000161217",214,302,302,268,306,230,263,281,288,166,261,139,115,197,211,152,277,239
"ENSG00000161243",5,4,10,13,9,7,9,7,8,7,13,3,6,7,11,6,8,8
"ENSG00000161249",0,0,6,1,0,0,6,5,10,2,3,2,1,0,4,2,3,1
"ENSG00000161265",18,37,47,29,15,22,38,25,30,18,26,13,21,25,35,13,31,27
"ENSG00000161267",77,118,132,69,45,45,29,31,36,71,89,50,28,46,35,53,97,81
"ENSG00000161270",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000161277",34,32,37,20,25,13,19,15,27,21,41,18,5,19,14,11,27,31
"ENSG00000161281",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"ENSG00000161298",3,4,4,0,1,0,1,5,2,2,1,2,0,0,1,4,1,2
"ENSG00000161326",62,89,145,58,48,71,54,47,55,50,114,46,37,57,74,51,68,77
"ENSG00000161328",4,11,18,19,28,18,16,15,13,10,10,4,10,15,28,12,12,15
"ENSG00000161381",0,2,0,0,5,1,0,0,3,0,0,0,0,1,0,0,1,2
"ENSG00000161395",40,69,66,41,37,25,30,50,58,32,77,23,23,32,43,29,77,59
"ENSG00000161405",103,148,168,66,116,54,185,167,172,84,105,56,65,97,105,68,100,115
"ENSG00000161509",3,4,3,0,0,1,5,4,2,2,2,1,0,5,0,2,3,1
"ENSG00000161513",81,189,161,44,36,27,47,52,55,92,126,55,13,28,24,99,142,144
"ENSG00000161526",86,143,167,128,83,122,158,149,181,60,118,57,99,117,135,81,142,146
"ENSG00000161533",122,182,214,135,135,100,169,134,142,128,164,84,68,118,148,106,164,175
"ENSG00000161542",103,196,188,133,100,112,126,112,133,88,162,85,86,92,124,108,167,165
"ENSG00000161544",0,0,1,0,4,0,1,0,4,0,0,0,0,0,0,0,1,0
"ENSG00000161547",849,1255,1624,948,617,881,436,437,444,601,1146,603,415,521,699,623,980,1050
"ENSG00000161551",2,2,3,0,1,0,6,3,0,4,0,1,0,1,0,0,3,0
"ENSG00000161558",35,71,85,34,49,41,34,39,41,63,58,38,22,34,36,30,63,62
"ENSG00000161570",398,635,658,442,257,428,539,494,513,293,566,282,237,328,412,355,713,646
"ENSG00000161572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000161573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000161583",0,22,11,10,13,0,0,0,0,0,0,3,0,7,0,0,0,0
"ENSG00000161594",0,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0
"ENSG00000161609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000161610",0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0
"ENSG00000161618",123,177,231,153,128,106,63,65,54,114,197,89,55,79,90,105,170,159
"ENSG00000161634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000161638",5,15,11,8,7,5,1,3,8,6,12,7,2,1,5,9,12,7
"ENSG00000161640",0,0,0,0,0,0,2,0,1,1,1,1,0,0,2,1,0,0
"ENSG00000161642",12,22,28,6,5,5,9,4,9,10,15,10,2,4,1,9,9,15
"ENSG00000161647",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000161649",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000161652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000161653",2,2,4,2,4,0,1,2,2,0,2,1,4,1,0,2,2,2
"ENSG00000161654",247,365,478,212,167,220,235,233,240,186,367,194,155,212,259,203,343,359
"ENSG00000161664",8,20,24,23,36,13,14,31,31,24,16,6,4,14,26,6,13,17
"ENSG00000161671",191,291,378,311,326,304,172,186,221,163,292,137,208,258,303,174,274,257
"ENSG00000161677",38,66,67,55,39,60,35,31,30,36,43,30,26,35,49,34,51,48
"ENSG00000161681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000161682",8,16,20,7,10,9,1,4,5,7,13,2,0,2,2,8,3,12
"ENSG00000161692",25,33,49,24,24,28,14,13,17,16,34,14,13,18,11,19,31,42
"ENSG00000161714",13,21,19,10,22,15,12,11,14,13,18,6,4,9,9,12,15,14
"ENSG00000161791",90,165,196,137,257,96,207,237,235,117,146,61,128,159,205,79,105,140
"ENSG00000161798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000161800",276,392,500,193,184,217,167,173,162,240,378,213,100,107,170,272,406,395
"ENSG00000161807",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSG00000161813",293,436,482,339,342,336,377,344,342,188,321,164,174,229,307,205,325,403
"ENSG00000161835",1,6,3,2,1,0,1,5,1,1,0,3,0,0,0,1,2,4
"ENSG00000161847",344,537,591,265,365,232,177,204,223,268,439,229,101,116,170,256,429,468
"ENSG00000161849",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"ENSG00000161850",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000161860",5,4,8,7,6,4,7,10,2,5,8,8,8,6,8,4,4,11
"ENSG00000161888",50,79,101,77,73,71,37,30,30,55,79,48,30,39,39,39,68,78
"ENSG00000161896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000161904",133,223,264,132,116,134,169,163,164,116,208,76,65,99,141,136,164,184
"ENSG00000161905",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000161911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000161914",25,49,49,34,21,39,24,27,26,39,38,22,10,23,28,37,55,42
"ENSG00000161920",25,31,31,13,8,5,20,18,25,18,30,14,12,13,19,13,27,29
"ENSG00000161921",10,8,8,6,3,5,6,12,10,10,8,6,2,6,4,4,10,6
"ENSG00000161929",0,0,0,2,1,0,2,0,0,0,2,1,2,0,1,0,0,1
"ENSG00000161939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000161940",1,7,5,1,2,2,3,1,5,0,5,0,0,0,3,2,1,0
"ENSG00000161944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSG00000161955",2,2,1,1,1,2,2,2,0,0,2,1,1,2,4,0,2,2
"ENSG00000161956",167,265,320,144,106,134,181,205,205,136,297,113,95,102,146,138,243,244
"ENSG00000161958",32,48,51,10,19,11,28,32,36,36,42,20,10,9,11,23,28,40
"ENSG00000161960",2032,3156,3942,1548,966,1491,1544,1360,1546,1676,2955,1615,734,948,1268,1726,3041,3091
"ENSG00000161970",4551,7551,8474,3059,1163,2836,4076,3605,4002,3374,7289,3729,1866,2535,3121,4227,7399,7121
"ENSG00000161973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000161980",60,109,137,90,50,72,36,32,44,43,109,53,40,38,64,58,78,84
"ENSG00000161981",84,105,142,92,45,79,60,39,45,40,121,69,38,35,45,55,97,82
"ENSG00000161992",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSG00000161996",64,108,117,66,113,56,21,28,34,48,67,36,31,45,48,48,69,65
"ENSG00000161999",75,122,107,117,93,126,77,54,63,70,108,57,49,73,87,53,94,96
"ENSG00000162004",21,27,40,25,23,10,22,20,19,22,34,20,9,18,20,21,21,24
"ENSG00000162006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000162009",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000162032",83,123,144,94,76,87,77,75,98,71,114,64,45,76,74,82,146,145
"ENSG00000162039",0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"ENSG00000162040",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000162062",28,35,42,31,24,35,15,7,20,16,35,21,14,17,15,15,30,25
"ENSG00000162063",104,141,189,119,352,121,55,43,65,180,123,74,71,55,92,78,98,118
"ENSG00000162065",27,40,67,43,72,44,55,43,44,34,45,24,28,30,35,25,39,41
"ENSG00000162066",72,145,134,86,64,87,94,100,114,70,115,49,49,57,88,67,79,82
"ENSG00000162068",1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"ENSG00000162069",4,5,6,4,0,4,0,3,3,0,3,3,1,0,2,1,2,2
"ENSG00000162073",113,150,206,129,117,115,47,54,56,91,135,64,29,51,54,80,148,118
"ENSG00000162076",35,61,65,50,31,32,51,41,50,28,71,26,40,44,54,44,46,43
"ENSG00000162078",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSG00000162086",38,53,65,58,42,55,69,70,60,28,57,27,47,62,71,29,39,41
"ENSG00000162104",16,32,36,30,35,23,19,34,24,11,27,12,13,19,16,9,18,21
"ENSG00000162105",0,0,0,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0
"ENSG00000162129",68,97,106,105,112,102,33,43,58,55,92,39,38,37,33,82,92,95
"ENSG00000162139",27,43,37,33,51,19,24,17,21,37,28,18,9,10,20,21,39,39
"ENSG00000162144",89,127,157,98,110,92,79,89,79,69,129,56,38,65,83,59,109,98
"ENSG00000162148",28,24,21,12,10,8,9,11,7,16,18,4,4,6,8,14,22,27
"ENSG00000162174",22,20,32,26,16,31,18,23,19,11,22,15,14,16,19,6,21,26
"ENSG00000162188",0,0,0,0,4,0,0,2,0,1,2,1,0,0,0,0,1,1
"ENSG00000162191",245,342,413,275,126,271,257,239,230,162,382,178,144,251,271,231,391,372
"ENSG00000162194",86,108,178,118,63,127,98,80,103,53,125,57,53,104,113,56,105,98
"ENSG00000162222",72,88,131,76,39,51,60,52,99,58,74,52,47,52,76,59,90,101
"ENSG00000162227",28,57,60,56,46,42,35,33,19,32,53,22,31,30,47,22,35,43
"ENSG00000162231",165,264,267,337,306,272,350,387,414,108,212,99,234,329,422,118,162,234
"ENSG00000162236",138,231,279,145,106,154,417,344,380,119,194,119,153,223,282,134,206,245
"ENSG00000162241",25,36,45,31,54,34,39,32,39,25,32,15,34,35,53,20,27,30
"ENSG00000162244",3870,6224,7313,3744,1875,3708,2841,2604,2907,3070,6157,3162,2034,2781,3657,3524,6572,6401
"ENSG00000162267",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000162290",177,330,375,177,178,168,322,313,326,180,257,135,131,176,216,191,283,289
"ENSG00000162298",458,717,767,324,406,302,346,368,382,440,644,290,172,281,317,389,657,694
"ENSG00000162300",51,80,94,51,54,49,53,65,55,41,78,24,39,46,36,50,85,91
"ENSG00000162302",61,79,108,76,67,69,70,59,73,47,68,35,32,43,63,46,73,74
"ENSG00000162337",83,129,153,37,72,22,52,61,62,61,96,49,15,18,34,65,89,84
"ENSG00000162341",28,38,60,20,28,22,39,33,29,26,34,17,7,17,23,28,35,36
"ENSG00000162344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000162365",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSG00000162366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000162367",0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0
"ENSG00000162368",333,523,630,373,208,371,438,359,375,238,466,260,211,306,394,270,453,473
"ENSG00000162373",0,2,2,4,0,2,1,0,2,3,1,2,1,0,4,1,0,1
"ENSG00000162374",0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0
"ENSG00000162377",41,51,85,59,43,49,28,47,41,34,48,19,22,51,55,30,46,47
"ENSG00000162378",82,139,134,86,134,88,103,118,97,74,123,58,68,104,138,56,106,131
"ENSG00000162383",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000162384",31,55,71,31,17,28,50,45,41,19,44,25,30,24,53,43,57,58
"ENSG00000162385",62,89,107,68,23,60,102,95,131,41,72,40,72,86,86,52,71,86
"ENSG00000162390",3,3,3,5,5,9,5,2,4,5,2,5,1,1,2,3,6,10
"ENSG00000162391",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000162396",12,27,30,22,14,20,24,39,26,17,23,14,14,13,27,15,34,31
"ENSG00000162398",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000162399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000162402",203,334,310,215,242,155,347,338,343,178,255,142,160,220,295,178,261,253
"ENSG00000162407",2,3,6,1,0,0,8,1,3,1,5,2,0,2,1,2,6,3
"ENSG00000162408",63,123,100,76,150,72,65,84,101,83,71,43,53,59,84,55,78,85
"ENSG00000162409",0,11,0,1,0,0,2,0,0,2,1,0,1,0,0,0,2,2
"ENSG00000162413",249,430,550,253,440,280,491,457,454,207,390,209,108,133,162,217,395,422
"ENSG00000162415",3,11,8,2,3,2,13,10,6,4,7,1,0,1,5,2,8,4
"ENSG00000162419",29,54,59,40,53,38,29,26,34,36,52,24,23,36,39,30,55,50
"ENSG00000162426",0,0,0,0,1,0,0,2,0,2,1,0,1,0,1,0,0,0
"ENSG00000162430",58,72,78,65,86,52,76,65,66,48,58,41,42,64,55,44,53,57
"ENSG00000162433",166,278,276,60,58,61,134,130,152,135,237,140,42,27,41,153,235,279
"ENSG00000162434",697,985,1081,426,367,392,740,702,812,483,873,446,299,410,516,532,883,996
"ENSG00000162437",56,84,88,75,48,58,39,39,32,43,66,26,22,34,56,55,66,80
"ENSG00000162438",0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,1,2
"ENSG00000162441",31,59,81,49,33,45,77,89,86,39,59,29,36,58,70,30,42,57
"ENSG00000162444",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSG00000162456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000162458",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000162460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000162461",4,3,9,4,3,4,3,11,9,2,10,1,4,1,11,1,2,1
"ENSG00000162482",1,0,3,2,9,3,1,0,2,2,3,2,3,0,2,0,3,5
