"","WT-DMSO-t6-r1","WT-DMSO-t6-r2","WT-DMSO-t6-r3","WT-carf-t6-r1","WT-carf-t6-r2","WT-carf-t6-r3","WT-26-t6-r1","WT-26-t6-r2","WT-26-t6-r3","WT-22-t6-r1","WT-22-t6-r2","WT-22-t6-r3","WT-13-t6-r1","WT-13-t6-r2","WT-13-t6-r3","WT-18-t6-r1","WT-18-t6-r2","WT-18-t6-r3"
"ENSG00000137817",113,128,112,119,99,121,136,205,186,122,143,127,148,216,431,121,143,87
"ENSG00000137818",9211,8844,7896,9192,9455,11147,8513,7087,6596,9443,9908,9492,5125,7898,12577,8975,11009,8470
"ENSG00000137819",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000137821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000137822",118,87,90,69,80,92,68,87,92,115,108,129,79,96,174,91,113,105
"ENSG00000137824",94,99,125,111,91,135,92,131,131,142,133,143,113,174,284,111,137,125
"ENSG00000137825",18,17,14,5,7,9,9,14,12,14,18,16,11,16,21,12,11,13
"ENSG00000137831",0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0
"ENSG00000137834",3,2,8,2,4,2,4,10,5,3,4,9,8,5,7,3,12,2
"ENSG00000137841",1,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0
"ENSG00000137842",58,54,40,72,70,72,87,113,118,75,90,74,106,156,264,75,88,60
"ENSG00000137843",1,2,0,3,0,2,3,2,0,0,1,3,1,7,9,1,4,0
"ENSG00000137845",260,255,273,219,219,253,203,321,268,375,442,469,259,328,630,338,450,335
"ENSG00000137857",0,1,3,0,0,0,0,1,1,2,2,3,0,0,7,2,0,1
"ENSG00000137860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSG00000137868",0,1,0,1,1,1,2,1,0,1,2,0,0,0,2,2,0,3
"ENSG00000137869",1,2,0,4,5,3,4,0,2,0,2,1,0,3,6,0,0,3
"ENSG00000137871",97,106,101,85,90,93,151,191,160,144,133,167,156,223,331,120,137,123
"ENSG00000137872",29,26,13,25,24,31,26,26,33,27,41,24,33,39,76,24,29,30
"ENSG00000137875",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137876",381,400,461,594,606,745,498,588,531,707,676,700,464,604,1039,576,675,534
"ENSG00000137877",3,0,4,1,5,2,2,1,2,1,4,3,1,2,7,3,4,0
"ENSG00000137878",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137880",36,50,32,25,20,47,50,45,47,28,51,50,28,50,69,34,49,31
"ENSG00000137936",7,4,4,7,9,9,1,3,4,5,9,9,0,4,11,2,4,7
"ENSG00000137941",23,22,55,56,61,57,26,51,26,57,58,62,28,27,71,45,60,41
"ENSG00000137942",14,19,17,15,24,24,37,28,38,33,23,22,26,39,83,22,20,16
"ENSG00000137944",113,72,93,87,114,118,112,119,128,107,129,111,125,162,295,91,115,93
"ENSG00000137947",100,90,94,123,141,152,88,86,71,116,115,137,84,124,178,87,117,93
"ENSG00000137948",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"ENSG00000137955",269,275,280,363,407,438,293,427,317,372,360,360,302,423,720,341,407,302
"ENSG00000137959",1,2,2,5,2,4,7,4,4,4,3,9,7,1,16,6,5,3
"ENSG00000137960",1,0,0,2,4,0,1,0,0,3,2,5,4,1,5,0,1,1
"ENSG00000137962",0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0
"ENSG00000137965",7,5,8,12,9,6,7,9,7,8,12,10,13,13,19,5,9,6
"ENSG00000137968",20,18,15,15,24,9,19,30,18,25,29,41,19,29,59,33,32,26
"ENSG00000137975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000137976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137992",73,51,63,74,82,68,103,147,110,106,93,115,102,162,259,84,120,88
"ENSG00000137996",128,127,116,164,145,176,159,174,169,175,160,155,136,174,310,155,172,146
"ENSG00000138002",56,46,53,41,46,49,29,57,66,62,66,75,38,60,122,55,55,43
"ENSG00000138018",213,220,259,202,297,264,209,321,309,305,335,412,266,388,661,284,300,245
"ENSG00000138028",0,0,1,1,0,0,3,0,2,3,1,0,1,1,4,3,1,0
"ENSG00000138029",567,522,549,465,468,540,400,528,462,665,694,736,357,551,1018,610,727,631
"ENSG00000138030",68,55,53,39,31,40,30,61,50,71,65,61,45,69,79,58,66,62
"ENSG00000138031",218,222,197,124,141,130,119,169,164,196,233,228,109,183,339,189,253,172
"ENSG00000138032",168,129,139,119,145,147,151,279,199,227,238,234,206,293,523,194,245,157
"ENSG00000138035",269,333,302,271,269,309,274,350,305,387,407,468,279,370,614,347,432,370
"ENSG00000138036",26,35,33,27,26,46,59,38,48,40,48,43,33,76,100,35,50,30
"ENSG00000138039",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000138041",311,273,358,305,360,399,323,491,366,494,479,571,447,525,1003,422,505,396
"ENSG00000138050",54,53,51,63,50,47,71,102,85,62,61,62,105,148,255,48,73,52
"ENSG00000138061",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000138068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000138069",314,309,296,291,392,396,236,350,307,448,403,486,301,339,684,355,402,323
"ENSG00000138071",796,736,919,695,773,862,696,1005,844,1239,1172,1315,798,989,1862,943,1238,968
"ENSG00000138073",540,514,473,334,368,451,354,479,469,507,549,521,313,544,918,505,599,438
"ENSG00000138074",235,194,194,177,166,186,151,183,180,197,196,200,148,180,368,203,276,219
"ENSG00000138075",0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0
"ENSG00000138078",307,277,327,242,289,285,254,415,360,506,464,539,311,411,696,424,523,360
"ENSG00000138079",1,0,0,0,3,1,0,1,2,2,0,1,0,1,5,2,0,0
"ENSG00000138080",2,0,2,0,2,1,0,0,2,2,4,0,7,2,8,1,2,2
"ENSG00000138081",118,129,167,172,168,156,196,201,178,245,214,287,198,262,419,173,244,196
"ENSG00000138083",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000138085",368,329,292,224,284,328,338,277,310,415,387,369,262,371,590,331,400,315
"ENSG00000138092",129,113,102,80,112,117,71,91,101,123,134,120,53,92,162,109,113,119
"ENSG00000138095",1391,1310,1478,1488,1634,1677,958,1393,1140,2051,2082,2346,980,1281,2534,1762,2252,1753
"ENSG00000138100",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0
"ENSG00000138101",36,33,27,31,30,37,32,33,27,35,32,49,25,47,79,37,38,36
"ENSG00000138107",252,299,275,294,305,351,201,245,271,343,320,342,208,291,523,281,348,233
"ENSG00000138109",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000138111",14,11,14,8,8,11,9,12,12,13,11,12,9,15,11,14,13,12
"ENSG00000138115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000138119",1,0,1,0,0,0,2,1,0,0,1,0,0,1,0,2,0,1
"ENSG00000138131",73,48,60,46,48,38,33,34,43,53,65,62,14,39,58,50,72,59
"ENSG00000138134",49,38,42,21,22,19,24,50,41,47,49,73,29,32,60,49,70,39
"ENSG00000138135",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000138136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000138138",297,273,346,245,282,301,272,364,328,422,419,458,290,415,664,330,441,378
"ENSG00000138152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000138160",221,200,256,119,176,163,225,292,277,363,338,374,223,323,538,304,375,276
"ENSG00000138161",3,7,2,4,7,7,6,1,2,6,2,2,4,4,5,4,0,6
"ENSG00000138162",7,7,5,9,2,8,12,18,27,11,11,6,21,20,57,8,8,12
"ENSG00000138166",155,196,194,141,184,189,224,283,310,261,292,274,372,462,854,227,280,191
"ENSG00000138172",13,9,7,4,7,3,20,17,20,8,14,7,15,22,27,11,12,7
"ENSG00000138175",62,60,54,30,32,73,45,65,50,63,78,63,36,63,112,63,69,52
"ENSG00000138180",90,97,107,65,76,91,76,97,82,123,142,155,68,102,161,112,131,116
"ENSG00000138182",87,111,123,88,88,91,114,130,91,175,145,210,106,145,255,155,149,147
"ENSG00000138185",178,194,152,92,121,126,159,201,173,206,220,260,159,242,387,211,257,195
"ENSG00000138190",60,60,51,52,44,51,71,81,85,78,67,94,67,81,188,83,93,70
"ENSG00000138193",7,4,8,5,6,5,10,5,4,5,7,7,2,3,8,1,10,5
"ENSG00000138207",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000138231",31,35,24,34,48,19,30,49,54,42,40,67,60,61,96,48,56,34
"ENSG00000138246",203,195,173,167,214,166,238,331,342,308,289,346,295,375,682,284,307,230
"ENSG00000138271",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000138279",464,408,455,529,624,703,419,556,525,653,656,632,455,625,1053,508,609,492
"ENSG00000138286",60,78,50,43,62,61,76,65,84,76,95,112,62,117,124,68,78,63
"ENSG00000138293",481,437,435,418,460,541,324,398,340,610,535,634,362,459,782,502,579,444
"ENSG00000138294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000138297",189,182,172,212,233,248,237,283,227,248,221,242,199,310,493,184,247,208
"ENSG00000138303",71,67,60,83,86,112,92,96,91,88,106,105,74,96,189,87,118,96
"ENSG00000138308",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000138311",2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"ENSG00000138315",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000138316",1,0,0,1,0,1,4,0,0,0,1,0,0,1,0,0,1,0
"ENSG00000138326",4803,4854,4449,4994,5031,6543,5200,3893,3572,5978,5688,5717,3101,4158,7128,5151,6180,4774
"ENSG00000138336",43,43,48,27,15,17,35,57,57,59,57,90,31,52,90,68,57,57
"ENSG00000138346",73,70,66,45,49,48,56,82,72,101,118,120,62,97,155,89,99,72
"ENSG00000138347",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"ENSG00000138356",0,0,0,0,1,0,3,0,1,0,1,1,0,0,1,0,0,0
"ENSG00000138363",564,551,510,410,429,507,448,546,524,679,657,612,390,569,967,562,689,578
"ENSG00000138375",88,85,68,68,72,86,42,47,62,99,103,103,43,88,133,73,95,81
"ENSG00000138376",75,86,110,79,73,72,112,164,93,154,152,180,134,131,271,145,182,116
"ENSG00000138378",9,8,9,6,7,6,17,23,25,3,12,7,26,34,49,6,9,3
"ENSG00000138379",0,0,0,0,1,1,0,0,0,0,0,2,1,2,2,2,1,0
"ENSG00000138380",25,14,30,11,20,22,29,38,44,40,50,53,31,46,88,29,53,34
"ENSG00000138381",160,151,153,156,148,137,239,297,219,221,198,213,253,310,487,185,233,153
"ENSG00000138382",177,182,151,138,149,164,243,253,217,227,198,247,172,254,427,209,227,189
"ENSG00000138385",601,576,583,654,683,779,545,594,485,780,701,687,437,539,958,652,786,644
"ENSG00000138386",57,47,67,46,47,50,55,59,52,77,106,97,58,50,126,76,133,84
"ENSG00000138395",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"ENSG00000138398",368,370,359,369,394,440,651,697,533,567,535,658,625,768,1219,535,596,457
"ENSG00000138399",291,275,293,183,265,262,184,228,228,365,396,406,193,240,446,299,360,306
"ENSG00000138400",2,1,0,2,3,2,5,4,1,0,6,8,0,0,1,1,4,1
"ENSG00000138411",3,3,5,0,2,0,4,5,5,3,9,0,4,2,11,0,5,3
"ENSG00000138413",159,158,181,199,230,240,122,149,149,295,272,296,112,155,244,193,240,173
"ENSG00000138430",644,645,614,640,674,825,578,699,657,840,793,856,490,672,1210,698,859,686
"ENSG00000138433",163,167,192,238,245,276,226,202,195,254,241,240,207,218,349,208,268,194
"ENSG00000138434",184,160,204,146,178,183,173,271,248,273,249,325,230,318,503,220,272,206
"ENSG00000138435",0,2,0,0,3,0,3,2,1,3,1,1,0,1,1,0,3,0
"ENSG00000138439",30,26,24,19,17,26,20,19,26,41,41,53,17,29,45,43,39,30
"ENSG00000138442",240,236,247,148,178,183,149,187,173,280,263,273,141,176,334,243,320,240
"ENSG00000138443",263,262,253,182,210,245,256,295,318,323,379,463,235,354,620,322,390,275
"ENSG00000138448",71,81,71,92,130,129,72,140,98,143,137,185,132,156,254,104,160,108
"ENSG00000138449",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000138459",66,67,78,38,48,66,67,109,80,110,95,126,77,105,196,99,111,77
"ENSG00000138463",8,7,6,7,4,9,15,18,16,17,17,14,16,19,49,7,9,8
"ENSG00000138468",47,69,44,68,58,51,85,89,76,94,77,109,102,117,230,70,98,66
"ENSG00000138472",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000138483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000138495",138,141,118,115,120,149,175,132,114,179,164,176,118,158,252,165,197,134
"ENSG00000138496",53,57,62,84,106,87,51,88,60,69,67,88,55,76,169,71,92,65
"ENSG00000138587",9,4,9,8,2,11,11,12,7,4,13,12,6,9,14,4,9,12
"ENSG00000138592",174,138,170,200,224,240,202,301,221,243,232,254,251,311,544,200,260,190
"ENSG00000138593",130,138,172,156,165,186,137,229,242,240,218,274,185,282,509,208,245,184
"ENSG00000138594",173,158,192,175,162,177,189,245,224,242,213,302,193,271,450,185,260,188
"ENSG00000138600",104,83,95,95,124,118,112,139,132,163,117,151,129,159,288,109,124,104
"ENSG00000138604",22,16,11,10,16,23,15,14,23,29,28,29,11,20,28,25,26,22
"ENSG00000138606",1,1,1,1,1,3,4,0,4,0,0,1,0,1,5,2,1,1
"ENSG00000138613",26,23,27,21,35,23,36,49,29,58,32,50,50,51,99,38,55,35
"ENSG00000138614",124,93,97,99,99,117,97,128,148,126,156,158,115,176,289,118,144,118
"ENSG00000138615",0,0,0,1,0,0,0,4,1,0,1,1,0,1,2,0,0,0
"ENSG00000138617",62,70,46,46,41,56,80,85,95,66,74,74,77,100,148,47,61,60
"ENSG00000138621",45,41,33,38,50,54,80,106,85,54,53,47,72,106,151,45,36,44
"ENSG00000138622",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSG00000138623",30,29,21,21,33,23,17,27,28,28,32,29,27,32,63,28,29,38
"ENSG00000138629",123,125,100,126,122,127,95,88,90,125,130,131,63,95,194,125,141,121
"ENSG00000138639",0,0,1,1,0,0,2,3,1,0,0,1,0,1,2,0,1,0
"ENSG00000138640",17,24,28,17,22,34,19,22,20,29,38,28,14,24,42,29,29,20
"ENSG00000138641",205,86,85,61,82,107,243,108,324,105,149,207,99,529,426,106,171,97
"ENSG00000138642",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000138646",38,25,36,28,33,40,32,39,35,40,50,52,31,35,63,34,43,33
"ENSG00000138650",0,0,0,0,2,0,4,0,0,0,0,1,0,0,1,0,0,0
"ENSG00000138653",1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"ENSG00000138658",78,68,67,66,69,75,61,74,62,119,109,131,47,66,163,110,115,92
"ENSG00000138660",102,82,96,57,68,75,103,154,92,145,133,137,98,126,249,103,120,83
"ENSG00000138663",163,155,152,151,163,202,200,218,203,190,215,203,161,251,384,171,197,156
"ENSG00000138668",932,936,905,791,765,940,701,1054,1025,1287,1255,1292,824,1114,1971,1082,1307,1148
"ENSG00000138669",1,0,0,1,0,1,2,2,1,1,0,0,1,1,5,1,1,1
"ENSG00000138670",27,19,31,16,26,20,21,38,26,28,36,39,31,48,70,28,37,26
"ENSG00000138674",595,510,535,464,567,533,330,435,401,612,595,668,375,490,879,581,644,509
"ENSG00000138675",2,7,3,6,5,3,2,2,5,7,5,13,2,6,13,3,2,6
"ENSG00000138678",0,1,0,6,3,7,1,1,2,0,0,5,1,3,1,0,1,0
"ENSG00000138684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000138685",13,12,28,30,29,27,54,82,79,30,40,43,72,71,141,34,40,29
"ENSG00000138686",54,42,36,45,45,52,64,63,65,67,71,94,74,105,152,62,78,52
"ENSG00000138688",169,148,166,154,157,134,171,232,270,245,228,338,214,254,487,208,274,176
"ENSG00000138696",0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000138698",207,198,214,160,183,194,177,230,214,283,245,280,178,225,447,228,263,186
"ENSG00000138709",154,135,129,121,136,120,138,167,169,169,192,197,151,215,378,161,207,154
"ENSG00000138722",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"ENSG00000138735",14,5,11,11,11,11,6,9,9,15,9,18,11,16,27,10,19,10
"ENSG00000138738",35,28,35,34,59,55,27,50,31,57,56,81,52,56,107,54,42,32
"ENSG00000138741",0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0
"ENSG00000138744",102,102,84,80,68,83,63,94,72,116,125,112,45,78,123,106,109,90
"ENSG00000138750",99,89,113,91,88,124,138,185,137,132,137,157,125,198,307,109,130,117
"ENSG00000138755",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000138756",133,109,160,125,113,129,153,167,190,200,228,234,143,212,454,180,245,203
"ENSG00000138757",392,392,436,367,397,508,229,474,328,543,540,613,398,470,780,474,537,453
"ENSG00000138758",417,402,511,289,337,348,341,556,537,623,646,773,396,506,906,550,741,542
"ENSG00000138759",1,3,1,2,0,2,3,3,3,0,2,3,0,2,0,1,3,1
"ENSG00000138760",703,644,757,656,697,817,611,789,731,1042,1000,1140,693,894,1528,812,1030,801
"ENSG00000138764",167,161,211,77,113,102,73,96,80,248,251,252,84,86,197,231,303,204
"ENSG00000138767",276,237,336,266,322,322,233,321,271,495,519,586,239,319,588,400,481,421
"ENSG00000138768",401,344,418,381,449,448,361,450,406,552,560,712,434,529,968,530,646,490
"ENSG00000138769",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000138771",77,69,62,67,75,79,43,60,67,91,87,87,48,73,127,68,89,65
"ENSG00000138772",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000138777",223,190,202,173,175,169,166,186,142,261,252,281,161,180,332,223,271,237
"ENSG00000138778",87,89,95,54,78,67,146,131,159,175,190,199,136,157,275,159,187,140
"ENSG00000138780",46,41,50,30,34,26,26,75,56,70,74,60,31,74,91,59,76,47
"ENSG00000138785",97,112,88,107,105,125,113,120,117,100,111,137,92,141,222,109,129,109
"ENSG00000138792",4,4,8,13,10,5,13,10,5,10,21,10,11,13,32,11,14,10
"ENSG00000138794",41,38,27,41,25,52,70,85,81,57,60,49,61,66,116,39,46,44
"ENSG00000138795",186,179,184,140,158,166,158,192,183,224,242,250,166,219,390,211,239,229
"ENSG00000138796",302,317,273,188,219,243,156,236,201,406,350,360,135,209,343,284,413,325
"ENSG00000138798",2,0,0,5,6,4,2,5,3,5,3,8,12,8,18,2,0,7
"ENSG00000138801",218,186,226,172,162,169,139,252,191,289,302,290,156,203,361,258,314,256
"ENSG00000138802",195,177,203,187,231,205,137,189,203,238,242,293,191,246,413,211,272,205
"ENSG00000138813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000138814",241,260,281,191,185,211,306,419,373,378,388,474,367,449,765,319,395,352
"ENSG00000138821",390,376,367,282,288,299,280,369,310,552,548,521,270,355,634,403,560,424
"ENSG00000138823",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000138829",0,0,0,0,0,1,3,0,1,1,0,1,0,0,0,1,0,0
"ENSG00000138834",155,137,129,135,177,163,62,96,85,171,201,155,121,157,276,146,185,147
"ENSG00000138835",10,8,13,0,3,1,6,1,12,11,7,3,3,9,14,16,5,6
"ENSG00000138867",345,270,269,236,249,306,159,223,206,328,331,358,166,292,458,300,406,298
"ENSG00000138892",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"ENSG00000138942",134,128,110,147,166,175,102,135,159,153,152,163,110,175,311,105,146,112
"ENSG00000138944",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"ENSG00000138964",1,3,3,4,3,7,3,5,4,9,8,4,1,3,7,4,4,6
"ENSG00000139044",1,5,1,0,0,3,0,2,0,0,1,1,0,1,1,0,0,1
"ENSG00000139053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000139055",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000139083",242,236,220,147,133,175,236,292,301,296,288,307,210,334,559,281,347,221
"ENSG00000139112",38,51,56,161,174,173,82,111,83,73,59,61,99,128,203,69,96,67
"ENSG00000139116",230,222,250,231,285,263,230,328,270,320,326,383,256,321,562,295,349,298
"ENSG00000139117",53,64,76,52,67,72,71,111,96,93,87,110,94,122,214,97,90,62
"ENSG00000139131",112,94,95,93,104,96,121,115,114,112,122,119,110,157,262,120,150,104
"ENSG00000139132",86,82,94,48,57,74,87,105,70,136,134,150,76,103,226,108,136,114
"ENSG00000139133",27,22,23,29,26,29,8,37,29,41,32,53,26,40,58,27,42,38
"ENSG00000139144",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0
"ENSG00000139146",342,323,361,213,238,265,297,450,402,506,455,530,327,439,776,387,504,408
"ENSG00000139151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000139154",52,68,73,65,85,96,103,139,120,158,105,141,135,181,361,117,149,106
"ENSG00000139155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000139160",6,2,3,5,5,7,11,12,8,5,7,8,7,9,38,4,9,6
"ENSG00000139163",153,141,161,161,189,176,182,239,194,275,245,336,232,335,558,232,334,225
"ENSG00000139168",171,146,190,146,120,199,189,177,155,236,229,218,168,252,360,176,213,180
"ENSG00000139173",62,51,35,42,38,45,44,57,44,58,62,68,58,54,99,56,70,49
"ENSG00000139174",9,6,9,8,2,8,15,12,19,13,15,9,12,12,23,8,9,4
"ENSG00000139178",22,26,26,18,18,20,24,24,29,47,39,59,23,41,50,34,39,37
"ENSG00000139180",520,518,505,466,521,613,408,436,378,633,599,657,328,443,822,520,695,549
"ENSG00000139182",119,104,110,80,99,109,85,104,113,141,131,128,88,141,260,114,130,114
"ENSG00000139187",1,4,4,4,3,2,1,1,4,3,4,4,0,5,8,2,5,5
"ENSG00000139190",89,95,67,56,50,58,45,65,55,99,104,90,34,53,84,99,117,63
"ENSG00000139192",147,117,110,101,120,111,89,113,105,144,139,169,92,142,246,116,193,125
"ENSG00000139193",4,1,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0
"ENSG00000139194",2,1,0,0,2,1,0,3,4,1,0,3,1,1,6,1,2,3
"ENSG00000139197",208,198,189,161,138,176,102,159,193,222,246,235,127,197,305,184,249,184
"ENSG00000139200",0,0,2,0,1,0,2,3,1,2,4,3,4,6,6,4,3,2
"ENSG00000139209",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000139211",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000139218",359,345,389,302,328,348,343,482,465,562,491,589,455,592,999,465,613,456
"ENSG00000139219",2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0
"ENSG00000139220",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000139223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000139233",138,130,130,128,162,181,218,204,159,164,189,157,159,213,382,160,210,163
"ENSG00000139263",6,10,10,7,4,12,4,9,6,7,3,9,19,10,32,13,8,3
"ENSG00000139266",91,83,73,67,57,87,69,90,71,103,107,130,53,111,193,98,107,87
"ENSG00000139269",106,91,100,180,174,235,257,393,382,215,170,245,262,377,582,178,194,182
"ENSG00000139278",5,1,7,5,15,9,4,6,2,4,8,2,7,4,8,5,7,2
"ENSG00000139287",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"ENSG00000139289",18,25,18,30,23,41,16,20,23,33,40,44,13,33,52,27,34,31
"ENSG00000139291",72,92,87,56,62,64,69,97,75,122,108,142,76,90,169,88,125,85
"ENSG00000139292",0,0,0,0,0,0,2,0,0,2,0,0,0,1,3,0,0,0
"ENSG00000139304",0,0,0,0,0,0,9,0,0,1,0,0,1,0,1,0,1,0
"ENSG00000139318",62,70,65,30,32,22,44,74,58,76,76,71,57,78,127,69,85,60
"ENSG00000139323",66,66,62,53,56,68,64,72,80,88,77,100,69,79,154,76,91,81
"ENSG00000139324",23,32,28,25,29,28,24,33,29,32,43,46,28,43,76,30,45,35
"ENSG00000139329",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"ENSG00000139330",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000139343",173,196,168,148,158,192,154,183,119,213,210,229,113,192,267,211,228,197
"ENSG00000139344",10,13,10,5,12,10,14,11,10,7,16,14,13,16,25,13,16,11
"ENSG00000139350",59,67,64,80,72,79,103,132,112,110,97,136,94,129,226,87,109,92
"ENSG00000139351",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000139352",1,0,1,6,9,10,1,1,3,0,2,3,3,1,9,1,0,5
"ENSG00000139354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000139364",2,1,0,0,1,0,4,0,2,1,0,1,0,1,3,5,2,0
"ENSG00000139370",83,76,72,81,73,88,60,80,77,101,91,99,57,95,144,78,104,84
"ENSG00000139372",181,196,208,177,208,239,183,258,213,261,264,279,218,275,503,219,260,187
"ENSG00000139405",81,79,81,57,64,79,58,69,84,98,96,83,62,88,169,78,92,77
"ENSG00000139410",12,7,14,9,6,6,12,19,19,13,12,15,12,16,30,15,16,5
"ENSG00000139428",63,67,57,30,34,57,63,59,59,81,81,70,40,62,148,63,76,68
"ENSG00000139433",91,65,66,70,84,82,49,72,84,102,121,128,69,68,134,71,105,72
"ENSG00000139436",159,126,175,118,117,148,123,194,189,210,184,220,143,175,334,149,240,141
"ENSG00000139437",58,58,49,31,56,64,48,71,73,48,61,75,76,92,138,43,60,41
"ENSG00000139438",3,5,4,4,1,3,8,7,6,7,7,11,9,15,18,5,5,4
"ENSG00000139445",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0
"ENSG00000139496",340,352,386,274,327,315,322,435,369,542,540,620,362,437,774,446,602,424
"ENSG00000139505",177,186,229,180,231,256,207,345,293,289,274,371,325,321,670,228,321,249
"ENSG00000139508",2,1,1,4,0,3,0,3,1,2,3,0,0,1,4,0,4,2
"ENSG00000139514",699,678,645,859,980,990,656,1046,1082,961,990,1239,745,1046,1801,889,1115,876
"ENSG00000139515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000139517",49,42,43,41,37,53,41,73,44,73,60,76,56,63,137,50,71,42
"ENSG00000139531",106,85,79,63,62,75,91,114,105,112,94,101,72,112,198,77,108,90
"ENSG00000139537",4,2,2,4,7,8,2,2,7,3,7,1,2,7,13,6,3,1
